Site ID,Facility Type,Facility Subtype,Facility ID,Courts,Doubles,Movable Wall,Operational Status,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1205164,13,13002,4070509,1,0,0,5,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1970,0,0,,1,0,,3,1,1,12,2009-09-01,999,2023-01-27 12:32:32,1,450124,197660,51.67548,-1.276495,
1205098,13,13002,4070522,1,0,0,5,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,0,,1974,0,1,2000,1,0,,3,1,1,12,2009-10-01,999,2024-02-07 13:29:17,1,384929,165571,51.38898,-2.217973,
1201118,13,13002,4070523,2,0,0,3,,,,,Registered Membership use,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,1980,0,0,,1,0,,2,1,1,12,,,2025-04-11 09:17:22,1,369009,439041,53.84669,-2.472519,
1204872,13,13002,4070531,2,0,0,5,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,2015,0,0,,1,0,,2,1,1,12,2016-09-21,999,2023-11-17 13:06:34,1,444079,238013,52.03878,-1.358779,
1013512,13,13001,4070539,1,0,0,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1992,0,0,,1,0,,3,1,1,12,2008-09-01,999,2008-09-29 00:00:00,1,625625,308719,52.62933,1.332503,
1002268,13,13001,4070553,1,0,0,3,,Lampton Leisure,,,Registered Membership use,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,0,"Parking: Designated parking bays, Finding/Reaching Entrance: Ramps",1992,0,1,2007,1,0,,2,1,1,12,,,2025-03-14 11:43:54,1,511848,172557,51.44098,-0.3920914,
1201868,13,13002,4070568,1,0,0,5,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1998,0,0,,1,0,,1,1,1,12,2011-12-01,999,2023-05-12 15:34:24,1,455171,447481,53.92056,-1.161439,
1206961,13,13002,4070605,2,0,0,3,,,,,Sports Club / Community Association,Public Access,Community Organisation,Others,1,1,1,1,1,1,1,1,0,1,0,,1985,0,0,,1,1,2021,2,1,1,12,,,2026-01-12 10:59:01,1,585254,229030,51.92896,0.6930236,
1205091,13,13002,4070639,2,0,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1985,0,0,,1,0,,2,1,1,12,,,2025-07-10 08:24:59,1,580225,133730,51.07459,0.571306,
1203953,13,13002,4070698,2,0,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,0,0,,1989,0,1,1996,1,0,,2,1,1,12,,,2025-10-01 08:57:24,1,613116,159367,51.29354,1.055352,
1103778,13,13002,4070704,4,0,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,0,0,0,0,0,0,0,0,0,0,0,,1979,0,1,2018,1,1,2007,2,1,1,12,,,2025-09-01 09:34:59,1,348607,312065,52.70382,-2.762022,
1200389,13,13002,4070708,2,0,0,5,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1861,0,1,2005,1,1,2007,3,1,1,12,2014-01-01,999,2023-09-12 12:49:24,1,431091,422122,53.69464,-1.530608,
1103210,13,13002,4070719,2,0,0,3,,,,,Private Use,Private,Other,Others,1,1,1,1,1,1,1,0,0,1,0,,1985,0,1,2004,1,1,1998,1,1,1,12,,,2025-05-30 08:37:23,1,616544,235227,51.97332,1.151335,
1019110,13,13002,4070723,1,0,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,1995,0,0,,1,1,2019,2,1,1,12,,,2025-07-28 11:08:34,1,519491,157971,51.30832,-0.2870807,
1035898,13,13001,4070741,4,0,0,3,,,,,Private Use,Private,MOD,Others,1,1,1,1,1,1,1,0,0,1,0,,2005,0,0,,1,0,,2,1,1,12,,,2025-12-08 16:58:40,1,453547,315331,52.73299,-1.208431,
1035901,13,13002,4070820,3,0,0,5,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1960,0,0,,1,1,2004,3,1,1,12,2009-11-02,999,2024-02-13 12:20:27,1,432662,279658,52.41397,-1.521216,
1005464,13,13001,4070847,2,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1973,0,1,2006,1,1,2005,3,1,1,12,2010-01-03,999,2010-03-24 00:00:00,1,487555,233960,51.9972,-0.7261089,
1204144,13,13002,4070851,2,0,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1975,0,1,2011,1,0,,2,1,1,12,,,2025-07-07 14:57:02,1,493946,242155,52.06982,-0.6308013,
1002286,13,13001,4070854,2,0,0,5,,Everyone Active,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1997,0,0,,1,1,2010,2,1,1,12,2014-11-01,999,2023-09-14 09:26:41,1,515958,189511,51.59253,-0.3274182,
1200777,13,13001,4070856,1,0,0,5,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1986,0,0,,1,0,,3,1,1,12,2009-03-01,999,2023-05-23 09:36:09,1,363346,404025,53.53161,-2.554447,
1200777,13,13002,4070857,2,0,0,5,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1986,0,0,,1,0,,3,1,1,12,2009-03-01,999,2023-05-23 09:36:09,1,363346,404025,53.53161,-2.554447,
1035909,13,13001,4070880,3,0,0,3,,,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,2010,0,0,,1,0,,2,1,1,12,,,2025-02-17 14:59:02,1,544994,209781,51.76794,0.09988455,
1035910,13,13001,4070886,3,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,Parking: 2 disabled bays.,1975,0,1,2010,1,1,2006,2,1,1,12,,,2025-05-28 09:50:33,1,467363,452202,53.96154,-0.9747908,
1035911,13,13002,4070891,2,0,0,3,,,,,Private Use,Private,MOD,Others,1,1,1,1,1,0,1,0,0,1,0,,1985,0,0,,1,0,,2,1,1,12,,,2025-07-22 15:02:15,1,460900,450115,53.94359,-1.073696,
1004235,13,13001,4070897,2,0,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,0,0,1,1,1,1,,1990,0,0,,1,1,2012,2,1,1,12,,,2025-02-14 08:33:55,1,389993,284242,52.45605,-2.148686,
1005597,13,13001,4070903,2,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1984,0,1,2003,1,1,2004,3,1,1,12,2011-07-01,999,2010-08-17 00:00:00,1,489973,411405,53.59154,-0.6421447,
1205550,13,13002,4070905,1,0,0,5,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1995,0,0,,1,1,2007,3,1,1,12,2014-07-01,999,2023-10-30 08:19:37,1,432229,120834,50.98601,-1.542209,
1004643,13,13001,4070924,2,0,0,3,,Fylde Coast Ymca,,,Pay and Play,Public Access,Community Organisation,Others,1,1,1,1,1,1,1,1,1,1,0,,1985,0,1,2009,1,1,2015,2,1,1,12,,,2025-10-27 15:23:25,1,333250,442469,53.87412,-3.016717,
1004975,13,13001,4070926,2,0,0,3,,Freedom Leisure,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,0,1,0,1,1,0,,2004,0,1,2012,1,1,2004,2,1,1,12,,,2025-10-28 13:16:34,1,417792,346321,53.01392,-1.736252,
1005372,13,13001,4070928,2,0,0,3,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1965,0,1,2013,1,0,,2,1,1,12,,,2025-02-05 13:16:38,1,381585,345340,53.00508,-2.275859,
1002566,13,13001,4070930,2,0,0,3,,GLL,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,1,1,0,,1985,0,1,2025,1,1,2018,2,1,1,12,,,2025-10-27 11:16:28,1,384450,397172,53.47107,-2.235724,
1005734,13,13002,4070933,2,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,2000,0,2,,2,2,,2,1,1,12,2005-06-01,999,2024-01-22 11:23:14,1,236188,69985,50.50668,-4.311547,
1002108,13,13001,4070937,2,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1991,0,1,2007,1,0,,3,1,1,12,2012-06-10,999,2012-06-07 00:00:00,1,547875,183678,51.53266,0.1305803,
1003828,13,13001,4070942,2,0,0,3,,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2006,0,0,,1,1,2006,2,1,1,12,,,2025-09-09 13:50:51,1,523373,232516,51.97744,-0.2051508,
1103880,13,13001,4070944,2,0,0,5,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1988,0,0,,1,2,,3,1,1,12,2007-01-01,999,2024-01-04 13:08:22,1,413518,434181,53.80377,-1.796229,
1207390,13,13002,4070946,2,0,0,5,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1975,0,1,2002,1,0,,2,1,1,12,2018-06-01,101,2023-08-15 10:52:48,1,489592,267421,52.29763,-0.6876398,
1103199,13,13002,4070957,2,0,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1975,0,1,2009,1,0,,2,1,1,12,,,2025-11-18 10:25:04,1,628151,263977,52.22672,1.339252,
1005500,13,13001,4070966,2,0,0,3,,Bridport & West Dorset Sports Trust Limited,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,1,,1977,0,1,2015,1,1,2010,2,1,1,12,,,2025-01-22 10:15:27,1,346226,92073,50.72577,-2.763197,
1203760,13,13002,4070970,3,0,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,0,1,0,0,1,0,1,,1970,0,1,1995,1,1,1995,2,1,1,12,,,2024-11-13 11:56:27,1,418472,168739,51.41737,-1.735748,
1203760,13,13001,4070971,1,0,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,0,1,0,0,1,0,1,,1970,0,1,1995,1,1,1995,2,1,1,12,,,2024-11-13 11:56:27,1,418472,168739,51.41737,-1.735748,
1207341,13,13002,4070973,1,0,0,3,,,,,Sports Club / Community Association,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,0,1,2,,1988,0,1,2015,1,1,2014,2,1,1,12,,,2025-08-20 12:56:44,1,476213,257427,52.20982,-0.8860383,
1207341,13,13002,4070974,1,0,0,3,,,,,Sports Club / Community Association,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,0,1,2,,1988,0,0,,1,1,2014,2,1,1,12,,,2025-08-20 12:56:44,1,476213,257427,52.20982,-0.8860383,
1204315,13,13002,4070976,2,0,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1985,0,0,,1,0,,2,1,1,12,,,2025-10-28 15:39:44,1,649094,277025,52.33473,1.654886,
1103665,13,13002,4070985,1,0,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1963,0,1,2009,1,1,2009,2,1,1,12,,,2025-07-28 08:21:21,1,266738,131525,51.06754,-3.903305,
1204097,13,13001,4070987,1,0,0,5,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1985,0,0,,1,0,,3,1,1,12,2014-06-30,999,2014-12-11 00:00:00,1,563597,178885,51.48526,0.3548297,
1003180,13,13001,4070997,1,0,0,3,,GLL,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,Hoist.,1985,0,1,2007,1,1,2011,2,1,1,12,,,2025-04-16 09:51:06,1,527319,150647,51.2408,-0.1774405,
1005448,13,13001,4071008,2,0,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,0,,1992,0,1,2010,1,1,2015,2,1,1,12,,,2025-10-24 11:12:48,1,413860,131042,51.07853,-1.803517,
1204831,13,13002,4071009,1,0,0,5,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,2,,1975,0,0,,1,0,,2,1,1,12,2007-11-08,101,2023-11-30 09:39:15,1,244983,109489,50.86407,-4.20418,
1003942,13,13001,4071010,1,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1974,0,1,2005,1,0,,3,1,1,12,2008-01-01,999,2018-03-23 12:13:27,1,444331,119095,50.96957,-1.37001,
1207846,13,13002,4071014,2,0,0,3,,,,,Private Use,Private,Health Authority,Others,1,1,1,1,1,1,1,0,0,1,0,,2000,0,0,,1,0,,2,1,1,12,,,2025-06-18 10:01:15,1,390272,283650,52.45073,-2.144563,
1204370,13,13002,4071015,1,0,0,3,,,,,Registered Membership use,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,,1940,0,1,2007,1,0,,2,1,1,12,,,2025-01-21 10:44:07,1,400448,201197,51.70951,-1.994908,
1003807,13,13001,4071030,4,0,0,3,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1997,0,1,2014,1,1,2014,2,1,1,12,,,2025-02-10 08:04:42,1,535825,210773,51.77916,-0.03251572,
1005588,13,13001,4071037,2,0,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,1,"11 x Car parking spaces, 2 x changing places with hoist and beds/ Doors around the building are wheel chair accessible. We also have a lift to the1st floor.",1974,0,1,2006,1,1,2014,2,1,1,12,,,2025-01-15 09:58:27,1,503158,429223,53.74921,-0.4371086,
1206326,13,13002,4071043,3,0,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,0,1,0,,1963,0,0,,1,0,,2,1,1,12,,,2025-11-27 17:15:03,1,486761,243164,52.08006,-0.7353392,
1205666,13,13002,4071045,2,0,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1984,0,0,,1,0,,2,1,1,12,,,2024-12-11 09:45:39,1,461910,175547,51.47551,-1.109956,
1003589,13,13001,4071050,1,0,0,5,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,0,1,2,,1978,0,1,2013,1,1,2014,2,1,1,12,2016-01-22,101,2023-08-09 10:39:42,1,429724,319604,52.77324,-1.560832,
1203750,13,13002,4071051,3,0,0,3,,,,,Registered Membership use,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1995,0,0,,1,1,2007,2,1,1,12,,,2025-04-09 09:24:37,1,463568,99501,50.79159,-1.099487,
1103472,13,13002,4071071,2,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,0,,1980,0,1,2009,1,1,2005,2,1,1,12,,,2024-12-13 11:58:22,1,332668,400495,53.49684,-3.016444,
1103472,13,13001,4071072,3,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,0,,1980,0,1,2009,1,1,2005,2,1,1,12,,,2024-12-13 11:58:22,1,332668,400495,53.49684,-3.016444,
1203802,13,13002,4071079,1,0,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1980,0,1,2010,1,1,2012,2,1,1,12,,,2025-03-05 09:36:32,1,386884,145279,51.20656,-2.189116,
1003592,13,13001,4071082,2,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1974,0,0,,1,1,2008,3,1,1,12,2015-03-31,999,2023-10-09 12:04:37,1,436380,332759,52.89108,-1.46071,
1002206,13,13001,4071086,1,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1980,0,0,,1,1,2015,3,1,1,12,2015-05-01,999,2024-03-06 16:11:19,1,528515,172976,51.44121,-0.1522643,
1005740,13,13001,4071091,1,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,1,1,1,1,1,1,1,1,1,1,0,Pool hoist serviced with new motor Feb 2016.,1981,0,1,2008,1,0,,2,1,1,12,2023-01-23,201,2023-03-22 12:53:47,1,233351,83921,50.6311,-4.357764,
1004646,13,13001,4071108,4,0,0,3,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,2011,0,0,,1,0,,2,1,1,12,,,2025-05-15 15:51:48,1,348193,457702,54.01273,-2.792057,
1004608,13,13001,4071115,2,0,0,3,,South Ribble Leisure,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,0,0,1,0,,1981,0,1,2008,1,1,2006,2,1,1,12,,,2024-11-06 19:19:47,1,353833,421698,53.68969,-2.700576,
1013915,13,13002,4071141,2,0,0,3,,,2012-09-01,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,Doorways: Electronic Doors,1965,0,1,2003,1,1,2012,2,1,1,12,,,2025-10-30 09:24:53,1,633753,162216,51.31102,1.352695,
1035918,13,13001,4071148,1,0,0,5,"Re-opened on Active Places 19/11/2019
Back in use (2019)",,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1993,0,1,2008,1,1,2008,2,1,1,12,2021-04-30,101,2024-02-14 16:50:51,1,430977,433648,53.79824,-1.531181,
1103638,13,13001,4071160,1,0,0,5,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1970,0,1,2006,1,1,2005,3,1,1,12,2010-05-01,999,2023-05-23 14:19:07,1,167028,25268,50.08175,-5.257882,
1004974,13,13001,4071171,2,1,1,3,,Places Leisure,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2008,0,0,,1,1,2008,2,1,1,12,,,2025-11-24 08:53:23,1,440726,355680,53.09679,-1.393253,
1009927,13,13001,4071191,4,1,1,3,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,0,1,0,,2008,0,0,,1,0,,2,1,1,12,,,2025-09-02 11:52:15,1,443128,393509,53.43663,-1.352258,
1103624,13,13001,4071208,2,0,0,3,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,1,Lift,2006,0,0,,1,0,,2,1,1,12,,,2025-11-27 10:38:14,1,362096,178158,51.50108,-2.547459,
1205162,13,13002,4071210,1,0,0,3,Squash courts currently disused.,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,0,1,0,1,1,0,Limited access to upper floors.,1974,0,0,,1,0,,2,1,1,12,,,2025-10-03 11:17:14,1,476870,178274,51.49819,-0.8940003,
1005521,13,13001,4071231,2,0,0,3,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1976,0,1,2003,1,1,2005,2,1,1,12,,,2024-08-12 11:44:02,1,363654,116618,50.94784,-2.518747,
1004533,13,13001,4071234,2,0,0,3,,,,,Registered Membership use,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,0,1,0,,1990,0,0,,1,1,2004,2,1,1,12,,,2025-10-02 10:03:51,1,614857,158562,51.28566,1.079814,
1018630,13,13002,4071272,2,0,0,3,,,,,Sports Club / Community Association,Public Access,Community Organisation,Others,0,0,0,0,0,0,0,0,0,0,0,,1975,0,1,2018,1,0,,2,1,1,12,,,2025-03-10 09:11:48,1,453450,335618,52.91536,-1.206552,
1005800,13,13001,4071276,1,0,0,5,,Active Northumberland,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,Parking: 5 Bays,1990,0,0,,1,0,,2,1,1,12,2022-02-08,102,2022-02-11 16:40:55,1,399461,651540,55.75722,-2.010163,
1011363,13,13002,4071308,4,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1974,0,1,2000,1,1,2014,2,1,1,12,,,2025-09-25 12:32:57,1,457561,261465,52.24838,-1.158284,
1035917,13,13002,4071325,3,0,0,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1974,0,0,,1,0,,3,1,1,12,2015-06-01,999,2024-01-09 11:41:49,1,476173,260201,52.23476,-0.8860001,
1011550,13,13002,4071336,4,0,0,3,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,1,,1997,0,1,2002,1,1,2005,2,1,1,12,,,2025-06-10 11:09:05,1,506206,182716,51.53337,-0.4701936,
1011037,13,13001,4071340,1,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1976,0,1,1999,1,1,1999,2,1,1,12,,,2025-03-26 15:58:50,1,564325,176240,51.46129,0.3640814,
1103667,13,13002,4071351,2,0,0,3,,,,,Private Use,Private,MOD,Others,1,0,1,1,1,1,1,1,0,1,0,,1996,0,0,,1,0,,2,1,1,12,,,2025-04-02 10:34:03,1,391285,107645,50.86823,-2.125209,
1011002,13,13002,4071352,2,0,0,3,,,,,Registered Membership use,Public Access,Trust,Trust,0,0,0,0,1,1,0,1,0,0,0,,1979,0,0,,1,1,2009,2,1,1,12,,,2025-07-08 15:08:58,1,446442,147412,51.22401,-1.336322,
1013935,13,13002,4071363,4,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,1,1,0,0,0,1,0,0,,1988,0,0,,1,1,2012,2,1,1,12,,,2025-01-27 09:42:28,1,411769,294760,52.55058,-1.827857,
1013935,13,13001,4071366,2,1,1,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,1,1,1,0,0,1,0,0,,1988,0,0,,1,1,2012,2,1,1,12,,,2025-01-27 09:42:28,1,411769,294760,52.55058,-1.827857,
1005162,13,13002,4071372,2,0,0,5,,,,,Not Known,Not Known,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,,0,2,,2,2,,3,1,1,12,2014-10-24,999,2014-11-04 00:00:00,1,449992,519035,54.5641,-1.228381,
1005200,13,13001,4071398,2,0,0,3,,Dalton Leisure Centre,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1987,0,0,,1,0,,2,1,1,12,,,2025-02-27 14:26:51,1,322902,474340,54.15907,-3.182171,
1004481,13,13001,4071435,1,0,0,3,,Exeter City Council,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1986,0,1,2018,1,1,2014,2,1,1,12,,,2025-01-09 15:51:54,1,291604,91871,50.71632,-3.536798,
1004001,13,13001,4071497,2,0,0,3,,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,1,0,Finding/Reaching Entrance: Ramp,1992,0,1,2009,1,1,2009,2,1,1,12,,,2025-05-28 12:13:05,1,476630,123481,51.00562,-0.9091725,
1005517,13,13001,4071508,2,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1969,0,1,2004,1,1,2006,3,1,1,12,2007-11-22,999,2007-12-20 00:00:00,1,401503,90978,50.71843,-1.980067,
1004512,13,13001,4071521,1,0,0,3,Refurbished after fire - Oct 2017,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,0,1,0,Social Areas: Lift,1991,0,1,2017,1,1,2017,2,1,1,12,,,2025-12-23 09:57:20,1,563151,172953,51.43209,0.3456779,
1004515,13,13001,4071523,1,0,0,5,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,2,,1976,0,1,2006,1,1,2006,2,1,1,12,2019-02-17,103,2019-03-05 11:45:17,1,632321,141503,51.12568,1.318787,
1009344,13,13001,4071528,2,0,0,3,,Burnley Leisure,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,lift,2006,0,0,,1,0,,2,1,1,12,,,2025-04-25 12:25:38,1,384290,432676,53.79017,-2.239941,
1005142,13,13001,4071539,1,0,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,hoist in pool,1985,0,1,2011,1,0,,2,1,1,12,,,2025-02-24 09:46:14,1,451949,199681,51.69349,-1.249804,
1002563,13,13001,4071545,1,0,0,3,,GLL,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,1,1,1,,1974,0,1,2016,1,0,,2,1,1,12,,,2025-04-15 13:16:52,1,383662,396016,53.46066,-2.247526,
1103698,13,13001,4071561,1,0,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,0,1,1,0,,1990,0,0,,1,0,,2,1,1,12,,,2025-05-14 12:35:28,1,401726,209847,51.78728,-1.976371,
1203767,13,13001,4071566,1,0,0,5,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1996,0,1,2009,1,0,,2,1,1,12,2022-08-16,302,2025-04-16 10:18:07,1,464327,99168,50.78851,-1.088767,
1004014,13,13001,4071575,2,0,0,5,,,,,Registered Membership use,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,0,0,,1968,0,1,2000,1,1,2011,2,1,1,12,2020-03-01,102,2024-12-30 17:08:34,1,447867,128663,51.05532,-1.318394,
1004014,13,13002,4071576,2,0,0,5,,,,,Registered Membership use,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,0,0,,1968,0,0,,1,1,2011,2,1,1,12,2020-03-01,102,2024-12-30 17:08:34,1,447867,128663,51.05532,-1.318394,
1005367,13,13001,4071579,1,0,0,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1980,0,1,2009,1,1,2006,2,1,1,12,,,2025-10-01 10:54:37,1,401344,342942,52.98384,-1.981421,
1004461,13,13001,4071596,2,0,0,3,,LED Leisure,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,1,,1982,0,1,2007,1,1,2000,2,1,1,12,,,2024-11-20 14:36:30,1,299923,81110,50.62107,-3.416083,
