Site ID,Facility Type,Facility Subtype,Facility ID,Pitches,Indoor,Pile Length,Fill,Small AGP,Artificial Sports Lighting,WR22 Compliant Pitch,WR22 Pitch: Next Test Due,Dimensions Estimate,Length,Width,Area,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1037551,8,8003,4115159,1,0,40,1,1,0,0,,0,30.0,20.0,600.0,,,,,Private Use,Private,Other,Others,1,1,1,1,1,1,1,1,1,1,0,"Parking: 6 bays, Reception Area: Induction Loop",2010,0,0,,1,0,,2,1,1,12,,,2025-03-10 13:46:01,1,521424,174888,51.45995,-0.2535854,
1011389,8,8003,4115194,1,0,40,1,0,1,0,,0,98.0,67.0,6566.0,,,2012-10-21,,Sports Club / Community Association,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,Changing Facilities: Ramp,2012,1,1,2013,1,1,2013,2,1,1,12,,,2024-09-26 11:28:23,1,391704,321827,52.79396,-2.124455,
6011947,8,8003,4115218,1,0,40,1,0,1,0,,0,100.0,63.0,6300.0,,,,,Pay and Play,Public Access,Community Organisation,Others,1,0,0,1,1,0,0,0,0,0,0,,2012,0,0,,1,0,,2,1,1,12,,,2025-03-18 12:24:24,1,541795,176215,51.46715,0.03999175,
1045045,8,8001,4115261,1,0,,,1,0,0,,0,65.0,37.0,2405.0,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,,0,0,,1,0,,3,1,1,12,1970-01-01 00:23:38.169600,999,2015-10-12 00:00:00,1,398908,444548,53.89712,-2.018103,
1044074,8,8003,4115286,2,0,50,1,1,1,0,,0,30.0,20.0,600.0,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2012,0,0,,1,0,,2,1,1,12,,,2024-10-25 11:00:50,1,435476,437057,53.82859,-1.462497,
1201918,8,8003,4115300,1,0,0,1,0,0,0,,0,0.0,0.0,0.0,,,,,Not Known,Not Known,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,,0,2,,2,2,,3,1,1,12,1970-01-01 00:22:40.886400,999,2013-11-14 00:00:00,0,453664,408251,53.56815,-1.191176,
1014498,8,8003,4115310,1,0,30,1,1,1,0,,0,55.0,30.0,1650.0,,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,1,0,,2007,0,1,2015,1,0,,2,1,1,12,,,2025-12-17 20:40:47,1,525497,181696,51.52025,-0.1925652,
1036358,8,8001,4115373,1,0,,,1,0,0,,0,35.0,30.0,1050.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,0,0,1,1,1,1,0,0,0,1,0,,2011,0,0,,1,0,,2,1,1,12,,,2025-09-17 11:33:06,1,346755,109645,50.88382,-2.758265,
1002411,8,8003,4115377,1,0,40,1,1,1,0,,0,45.0,27.0,1215.0,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,No lift.,2004,0,0,,1,1,2020,2,1,1,12,,,2025-09-04 09:50:56,1,518630,169461,51.41177,-0.2956007,
1005593,8,8004,4115381,1,0,,,1,1,0,,0,36.0,27.0,972.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2000,0,0,,1,1,2011,2,1,1,12,,,2025-10-17 09:10:57,1,488487,442030,53.86697,-0.6558556,
1005956,8,8003,4115473,1,0,40,1,1,1,0,,0,60.0,40.0,2400.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2012,0,0,,1,0,,2,1,1,12,,,2025-03-10 11:31:29,1,393355,412544,53.60943,-2.101901,
1018749,8,8003,4115746,1,0,35,1,1,1,0,,0,47.0,29.0,1363.0,,,,,Sports Club / Community Association,Public Access,Trust,Trust,1,1,1,1,1,0,1,0,0,1,0,,2000,1,1,2006,1,0,,2,1,1,12,,,2025-05-28 08:57:28,1,381965,396001,53.46046,-2.273094,
1204383,8,8001,4115893,1,0,,,1,0,0,,0,39.0,33.0,1287.0,2024 retarmacked and returfed,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,1,1,1,0,0,0,,2000,1,1,2012,1,0,,2,1,1,12,,,2024-12-06 15:56:41,1,631534,141684,51.12762,1.30767,
1010233,8,8001,4115907,1,0,,,1,1,0,,0,37.5,19.0,713.0,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,0,1,1,0,,2006,0,0,,1,1,2011,2,1,1,12,1970-01-01 00:27:20.995200,101,2025-09-19 13:50:01,1,615679,156571,51.26747,1.090381,
1045398,8,8003,4115927,1,0,35,1,0,1,0,,0,100.0,60.0,6000.0,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1995,0,1,2011,1,1,2011,2,1,1,12,,,2025-10-10 07:35:14,1,450502,533735,54.69614,-1.217978,
1002321,8,8003,4115931,2,0,50,1,1,1,0,,0,37.0,36.0,1332.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2010,0,0,,1,1,2012,2,1,1,12,,,2025-10-10 07:35:14,1,532381,189320,51.58719,-0.09054026,
1045457,8,8004,4116022,1,0,,,0,1,0,,0,100.0,62.0,6200.0,,,,,Registered Membership use,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,1,1,0,,2003,0,1,2017,1,0,,2,1,1,12,,,2024-11-27 11:15:20,1,570772,203756,51.70657,0.4701678,
1006800,8,8003,4116039,1,0,40,1,1,1,0,,0,72.0,32.0,2304.0,,,2012-09-01,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,0,,2012,0,1,2025,1,0,,2,1,1,12,,,2025-08-20 13:21:46,1,392047,293668,52.54082,-2.118687,
1036485,8,8001,4116104,1,0,,,1,1,0,,0,35.0,32.0,1120.0,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,0,,2006,0,0,,1,0,,2,1,1,12,,,2024-11-25 08:20:53,1,535651,158858,51.31267,-0.05503536,
1042202,8,8003,4116113,2,0,30,1,1,1,0,,0,42.0,31.0,1302.0,"2 7-A-Side Pitches
",,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,1,1,0,,2012,0,1,2015,1,0,,2,1,1,12,,,2025-03-27 12:08:16,1,461793,303737,52.6279,-1.088506,
1042772,8,8003,4116152,2,0,40,1,1,1,0,,0,25.0,15.0,375.0,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,1,0,,2010,0,1,2019,1,0,,2,1,1,12,,,2025-01-02 09:43:17,1,537841,179226,51.49519,-0.01572157,
1011143,8,8003,4116153,2,1,40,1,1,1,0,,0,54.0,24.0,1296.0,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,1,1,0,,2008,0,0,,1,0,,2,1,1,12,,,2025-03-14 10:55:02,1,567185,171705,51.4197,0.4030664,
1000261,8,8003,4116155,2,1,30,1,1,0,0,,0,35.0,16.0,560.0,Housed within airhall.,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,1,1,0,1,0,,1994,1,1,2014,1,1,2009,2,1,1,12,1970-01-01 00:26:24.316800,101,2022-01-11 16:11:24,1,391260,216302,51.84525,-2.128269,
1044308,8,8003,4116163,6,0,30,1,1,1,0,,0,30.0,20.0,600.0,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2010,0,1,2018,1,0,,2,1,1,12,,,2025-02-25 08:14:57,1,515587,177946,51.48866,-0.3365667,
1202989,8,8003,4116170,1,0,40,1,1,1,0,,0,35.0,20.0,700.0,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,1,,2012,0,0,,1,0,,2,1,1,12,,,2025-12-10 10:15:38,1,443380,424644,53.71644,-1.344165,
6002111,8,8003,4116171,3,0,30,1,1,1,0,,0,37.0,18.0,666.0,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Toilets: Hand rails,2011,0,0,,1,0,,2,1,1,12,,,2025-04-16 14:25:16,1,522662,176242,51.47186,-0.2353026,
1044726,8,8003,4116199,1,0,50,1,1,1,0,,0,49.0,36.0,1764.0,3G pitch,,,,Pay and Play,Public Access,Community Organisation,Others,1,1,1,1,1,1,1,1,1,1,0,,2009,0,1,2019,1,0,,2,1,1,12,,,2025-02-18 10:45:58,1,518276,298002,52.56702,-0.2563916,
1004383,8,8003,4116212,1,0,30,1,1,1,0,,0,40.0,22.5,900.0,,FC Farsley Sports Club Limited ,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,2011,0,0,,1,0,,2,1,1,12,,,2025-07-31 14:47:38,1,422163,434815,53.80917,-1.664923,
1045494,8,8003,4116220,3,0,30,1,1,1,0,,0,30.0,20.0,600.0,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,2012,0,0,,1,0,,2,1,1,12,,,2024-10-25 11:45:43,1,459164,102145,50.81583,-1.161532,
1045494,8,8003,4116221,1,0,35,1,1,1,0,,0,35.0,26.0,910.0,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,2012,0,0,,1,0,,2,1,1,12,,,2024-10-25 11:45:43,1,459164,102145,50.81583,-1.161532,
1042232,8,8003,4116246,3,0,50,1,1,1,0,,0,43.0,32.0,1376.0,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,0,1,0,,2012,0,1,2019,1,1,2019,2,1,1,12,,,2025-02-26 10:26:22,1,409277,290063,52.5084,-1.864741,
1045501,8,8003,4116288,1,0,40,1,0,1,0,,0,100.0,63.0,6300.0,,,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,0,1,0,,2012,0,0,,1,0,,2,1,1,12,,,2025-11-14 12:23:15,1,393222,392638,53.4305,-2.103463,
1045501,8,8003,4116290,1,0,40,1,0,1,0,,0,97.0,57.0,5529.0,,,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,0,1,0,,2012,0,0,,1,0,,2,1,1,12,,,2025-11-14 12:23:15,1,393222,392638,53.4305,-2.103463,
1045501,8,8003,4116291,4,0,40,1,1,1,0,,0,50.0,30.0,1500.0,,,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,0,1,0,,2012,0,0,,1,0,,2,1,1,12,,,2025-11-14 12:23:15,1,393222,392638,53.4305,-2.103463,
1045501,8,8003,4116293,5,0,40,1,1,1,0,,0,32.0,16.0,512.0,,,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,0,1,0,,2012,0,0,,1,0,,2,1,1,12,,,2025-11-14 12:23:15,1,393222,392638,53.4305,-2.103463,
1207396,8,8003,4116305,1,0,40,1,1,0,0,,0,37.0,18.5,685.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,0,1,0,,2012,0,0,,1,0,,2,1,1,12,,,2025-08-15 07:41:15,1,478735,263497,52.26402,-0.8477249,
1002640,8,8003,4116334,1,0,40,1,0,1,0,,0,95.0,53.0,5035.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2012,0,0,,1,0,,2,1,1,12,,,2025-06-02 12:21:41,1,379160,391303,53.41813,-2.315028,
1014792,8,8001,4116337,1,0,,,1,0,0,,0,35.0,32.0,1120.0,,,,,Sports Club / Community Association,Public Access,Community Organisation,Others,1,1,1,1,1,0,1,1,0,1,2,,,0,0,,1,0,,1,1,1,12,1970-01-01 00:24:30.009600,999,2016-08-08 11:00:48,1,624821,306724,52.61176,1.319289,
1204721,8,8001,4116347,1,0,,,1,1,0,,0,56.0,32.0,1792.0,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,0,0,1,0,,1980,1,1,2015,1,0,,2,1,1,12,,,2025-12-17 11:53:09,1,427641,551218,54.85501,-1.570989,
1039386,8,8002,4116350,1,0,,,0,1,0,,0,102.0,67.0,6834.0,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,2014,0,0,,1,0,,2,1,1,12,,,2025-03-10 12:20:20,1,537740,185717,51.55354,-0.01464454,
1008285,8,8004,4116352,1,0,,,0,1,0,,0,97.0,62.0,6014.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2012,0,0,,1,0,,2,1,1,12,,,2025-02-11 16:46:13,1,527945,106657,50.84529,-0.1840017,
1013803,8,8003,4116436,1,0,45,1,0,1,0,,0,100.0,60.0,6000.0,,1610 Ltd,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,0,1,1,,2012,0,0,,1,0,,2,1,1,12,,,2025-06-30 09:05:12,1,367906,90012,50.70885,-2.455879,
1005363,8,8001,4116522,1,0,,,1,1,0,,0,56.0,31.0,1736.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1990,0,0,,1,1,2013,2,1,1,12,,,2025-11-20 15:03:35,1,420185,306061,52.65192,-1.703058,
1206890,8,8001,4116532,1,0,,,1,1,0,,0,33.0,30.0,990.0,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,0,1,1,1,1,1,0,0,1,0,,2011,0,0,,1,1,2013,2,1,1,12,,,2024-12-09 14:56:25,1,564302,273973,52.33924,0.4102918,
1103890,8,8003,4116548,1,1,40,1,1,0,0,,0,60.0,40.0,2400.0,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,1991,1,0,,1,1,2003,2,1,1,12,,,2025-02-26 10:10:05,1,416217,418797,53.66542,-1.756048,
30009728,8,8003,4116549,1,0,35,1,0,1,0,,0,107.0,72.5,7758.0,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2005,1,1,2012,1,0,,2,1,1,12,,,2025-01-29 16:02:21,1,429520,543816,54.78839,-1.542483,
1045561,8,8003,4116550,4,1,40,1,1,0,0,,0,38.0,25.0,950.0,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2011,0,0,,1,0,,2,1,1,12,,,2025-02-07 14:40:02,1,432877,419128,53.66762,-1.50388,
1045562,8,8001,4116551,1,0,,,0,1,0,,0,100.0,60.0,6000.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2007,0,0,,1,0,,2,1,1,12,,,2025-10-01 09:36:48,1,419864,564616,54.97577,-1.691213,
1045562,8,8003,4116552,1,0,40,1,0,1,0,,0,100.0,60.0,6000.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2007,0,0,,1,0,,2,1,1,12,,,2025-10-01 09:36:48,1,419864,564616,54.97577,-1.691213,
1045564,8,8003,4116560,1,0,40,1,1,1,0,,0,37.0,37.0,1369.0,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,2014,1,0,,1,0,,2,1,1,12,,,2025-09-05 09:31:24,1,506446,427702,53.73488,-0.3877904,
1045565,8,8003,4116562,1,1,40,1,0,1,0,,0,100.0,60.0,6000.0,,,,,Private Use,Private,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2016,1,0,,1,0,,2,1,1,12,,,2024-12-16 14:23:05,1,429339,509506,54.48008,-1.548716,
1014414,8,8004,4116596,1,0,,,0,1,0,,0,100.0,60.0,6000.0,,,2014-01-01,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,0,1,0,1,0,0,1,1,0,,2009,0,0,,1,1,2014,2,1,1,12,,,2024-11-19 14:16:37,1,595716,252964,52.1403,0.8586747,
1203173,8,8003,4116603,1,0,50,1,1,1,0,,0,57.0,35.0,1995.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,0,1,0,0,1,0,,2012,0,1,2016,0,0,,2,1,1,12,,,2025-01-17 12:18:54,1,535075,176486,51.47123,-0.05658158,
1207930,8,8003,4116615,1,0,0,1,0,0,0,,0,100.0,60.0,6000.0,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,2012,0,0,,1,1,2012,3,1,1,12,1970-01-01 00:22:57.993600,999,2014-03-25 00:00:00,1,388693,345336,53.00523,-2.169941,
1200324,8,8003,4116620,1,0,40,1,1,0,0,,0,53.0,41.0,2173.0,,,,,Private Use,Private,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,1,0,,2012,0,0,,1,1,2015,1,1,1,12,,,2025-10-24 09:34:40,1,506848,183829,51.54325,-0.4606035,
6006972,8,8003,4116635,2,0,30,1,1,1,0,,0,60.0,35.0,2100.0,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,1,1,1,0,1,0,1,0,,2012,0,0,,1,1,2015,2,1,1,12,,,2025-03-31 07:45:24,1,537874,167135,51.38652,-0.01995696,
1042753,8,8001,4116693,1,0,,,1,1,0,,0,47.0,34.0,1598.0,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,0,0,0,1,0,0,0,0,0,0,,2015,1,0,,1,0,,2,1,1,12,,,2025-11-28 10:52:55,1,525411,176895,51.47713,-0.1955076,
1045586,8,8004,4116703,1,0,,,0,1,0,,0,102.0,63.0,6426.0,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,2000,0,0,,1,0,,2,1,1,12,,,2025-04-08 13:33:14,1,381279,272689,52.35196,-2.27627,
1045586,8,8001,4116704,1,0,,,0,1,0,,0,102.0,63.0,6426.0,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,2000,0,0,,1,0,,2,1,1,12,,,2025-04-08 13:33:14,1,381279,272689,52.35196,-2.27627,
1205309,8,8003,4116783,1,0,40,1,0,1,0,,0,100.0,60.0,6000.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,,2013,0,0,,1,0,,2,1,1,12,,,2024-12-09 14:39:27,1,552379,156501,51.28727,0.1837958,
1205126,8,8003,4116836,1,0,40,1,0,1,0,,0,95.0,60.0,5700.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,2011,0,0,,1,0,,2,1,1,12,,,2025-03-07 15:52:25,1,362752,188386,51.59308,-2.539095,
1036524,8,8001,4116854,1,0,,,1,0,0,,0,56.0,38.0,2128.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,,2012,0,0,,1,0,,2,1,1,12,,,2025-07-08 13:57:50,1,451907,179634,51.51326,-1.253372,
20001892,8,8003,4116949,1,0,40,1,0,1,1,2023-03-25,0,100.0,60.0,6000.0,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,1,0,,2010,1,1,2011,1,0,,2,1,1,12,,,2025-10-29 09:42:53,1,426074,435419,53.81442,-1.605479,
6010471,8,8001,4116968,1,0,,,1,1,0,,0,32.0,28.0,896.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2000,1,0,,1,0,,2,1,1,12,,,2025-07-23 10:07:27,1,564700,319965,52.75222,0.438919,
1038774,8,8003,4117120,1,0,30,1,1,1,0,,0,32.0,17.0,544.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2010,0,0,,1,0,,2,1,1,12,,,2025-08-20 12:39:01,1,530455,190257,51.59607,-0.1179765,
1039960,8,8001,4117145,1,0,,,1,1,0,,0,57.0,36.0,2052.0,"Re-opened on Active Places 13/02/2017
AGP is now being used ",,,,Sports Club / Community Association,Public Access,Community Organisation,Others,1,1,1,1,1,1,0,0,0,1,0,,2010,1,0,,1,0,,2,1,1,12,,,2025-01-29 08:18:16,1,442248,353545,53.0775,-1.3708,
1036353,8,8003,4117153,6,1,35,1,1,1,0,,0,40.0,25.0,1000.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2013,0,0,,1,0,,2,1,1,12,1970-01-01 00:26:33.302400,101,2022-04-01 13:25:07,1,452291,528583,54.64966,-1.191144,
1003467,8,8004,4117205,1,0,,,0,1,0,,0,98.0,62.0,6076.0,,,,,Private Use,Private,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,0,,2000,0,1,2018,1,1,2009,2,1,1,12,,,2025-05-16 08:28:28,1,487688,133564,51.09469,-0.7491525,
1009828,8,8001,4117233,1,0,,,1,0,0,,0,32.0,19.0,608.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2000,1,0,,1,0,,2,1,1,12,,,2025-01-17 09:40:11,1,332384,399028,53.48362,-3.020408,
1045653,8,8003,4117257,1,0,40,1,1,1,0,,0,46.0,34.0,1564.0,,Greenwich Leisure Limited,,,Sports Club / Community Association,Public Access,Trust,Trust,0,0,0,0,0,0,0,0,0,0,0,,2000,0,1,2018,1,0,,2,1,1,12,,,2025-11-10 16:38:56,1,530977,184968,51.54842,-0.1124099,
1042885,8,8003,4117259,1,0,40,1,1,1,0,,0,50.0,26.0,1300.0,,Greenwich Leisure Limited,,,Sports Club / Community Association,Public Access,Trust,Trust,1,0,0,0,0,0,0,0,0,0,0,,2014,0,0,,0,0,,2,1,1,12,,,2025-11-10 16:47:37,1,531898,185338,51.55153,-0.09898718,
1040793,8,8001,4117262,1,0,,,1,1,0,,0,72.0,42.0,3024.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2012,0,0,,1,1,2013,2,1,1,12,,,2025-10-01 08:53:43,1,617493,160204,51.2994,1.118543,
1039890,8,8004,4117263,1,0,,,1,1,0,,0,30.0,18.0,540.0,"Irregular shaped area, used pitch markings to identify dimensions. ",,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2009,0,1,2018,1,0,,2,1,1,12,,,2025-06-04 12:30:16,1,527112,181851,51.52128,-0.1692494,
1011302,8,8003,4117266,1,0,50,1,0,1,0,,0,98.0,62.0,6076.0,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2012,0,0,,1,0,,2,1,1,12,,,2025-02-04 13:10:09,1,433989,572614,55.04688,-1.469602,
1038632,8,8001,4117304,1,0,,,1,0,0,,0,60.0,40.0,2400.0,* Facility is a MUGA,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,0,1,1,1,1,1,0,,2000,1,0,,1,0,,2,1,1,12,,,2025-07-29 10:45:48,1,527055,176670,51.47474,-0.1719348,
1041122,8,8003,4117324,1,0,50,1,0,1,0,,0,106.0,70.0,7420.0,,,,,Sports Club / Community Association,Public Access,MOD,Others,1,0,0,0,1,0,0,0,0,0,0,,2013,0,0,,1,0,,2,1,1,12,,,2025-04-07 07:29:26,1,418685,143991,51.19484,-1.733958,
1045668,8,8001,4117329,1,0,,,0,1,0,,1,100.0,62.0,6200.0,,Actihire,2013-11-13,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,1,,2013,0,0,,1,0,,2,1,1,12,,,2025-03-13 09:30:05,1,443447,360425,53.13924,-1.351969,
1205427,8,8001,4117413,1,0,,,0,0,0,,0,97.5,60.0,5850.0,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,,2011,0,0,,1,0,,2,1,1,12,,,2025-12-18 11:33:10,1,424136,95892,50.76212,-1.659148,
1040687,8,8003,4117416,1,0,30,1,1,1,0,,0,35.0,32.0,1120.0,"Re-opened on Active Places 13/02/2018
After speaking to the site contact, it looks like it shouldn't have been closed in the first place.",,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,0,1,1,1,1,0,0,0,1,0,,2012,0,0,,1,0,,2,1,1,12,,,2025-05-12 12:42:16,1,617614,315029,52.68923,1.218505,
1103776,8,8001,4117509,1,1,,,1,0,0,,0,60.0,100.0,6000.0,,,,,Private Use,Private,MOD,Others,1,1,1,1,1,1,1,0,0,1,2,,2001,1,0,,2,2,,2,1,1,12,1970-01-01 00:24:35.107200,102,2023-06-16 12:19:23,1,355384,322397,52.7973,-2.663129,
1045701,8,8003,4117517,1,0,40,1,0,1,0,,0,100.0,60.0,6000.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2012,0,0,,1,0,,2,1,1,12,,,2025-09-04 08:17:07,1,387636,403377,53.52693,-2.187963,
6005763,8,8003,4117565,2,0,40,1,1,1,0,,0,35.0,24.5,858.0,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,1,1,1,0,1,1,1,0,,2012,0,0,,1,0,,2,1,1,12,,,2025-08-19 09:43:02,1,450170,333506,52.89669,-1.255653,
1042786,8,8003,4117582,1,0,30,1,1,1,0,,0,40.0,20.0,800.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,0,1,0,,2012,0,0,,1,0,,2,1,1,12,,,2025-08-22 12:45:58,1,395318,405974,53.55039,-2.072134,
1203337,8,8003,4117583,1,0,40,1,0,1,0,,0,106.0,71.0,7526.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,0,1,1,,2013,0,0,,1,1,2014,2,1,1,12,,,2025-04-25 08:11:18,1,490103,407893,53.55995,-0.6412046,
1045736,8,8003,4117680,1,0,30,1,0,1,0,,0,100.0,60.0,6000.0,,,,,Pay and Play,Public Access,Other,Others,1,1,1,1,1,1,1,0,0,1,0,,2012,0,0,,1,0,,2,1,1,12,,,2025-12-22 11:19:31,1,391489,403018,53.52377,-2.129844,
1005943,8,8003,4117757,1,0,40,1,0,1,0,,0,100.0,70.0,7000.0,,,2013-05-01,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2013,0,0,,1,0,,2,1,1,12,,,2025-05-29 12:58:51,1,451244,319549,52.77113,-1.241883,
6012234,8,8003,4117769,1,0,40,1,0,1,0,,0,106.0,70.0,7420.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,,2013,0,0,,1,0,,2,1,1,12,,,2025-07-21 10:19:09,1,389003,341955,52.97485,-2.165212,
