Site ID,Facility Type,Facility Subtype,Facility ID,Badminton Courts,Basketball Courts,Cricket Nets,Five-A-Side Pitches,Futsal Courts,Netball Courts,Volleyball Courts,Clearance exists - Ball / shuttlecock,Gymnastics / Trampoline Use,Floor Matting,Moveable Balance Apparatus,Moveable Large Apparatus,Moveable Rebound Apparatus,Moveable Trampolines,Small Apparatus,Swinging and Hanging Apparatus,Dimensions Estimate,Length,Width,Area,Operational Status,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1201354,6,6002,2206064,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,1,18.0,10.0,180.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,1,1,0,,1978,0,1,2001,1,0,,2,1,1,12,,,2024-11-28 13:30:46,1,417332,434010,53.80213,-1.738328,
1201354,6,6001,2206065,5,1,3,0,0,1,1,1,2,2,2,2,2,2,2,2,0,40.6,21.35,867.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,1,1,0,,1978,0,1,2001,1,0,,2,1,1,12,,,2024-11-28 13:30:46,1,417332,434010,53.80213,-1.738328,
1201355,6,6002,2206067,0,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Closed,,,,,Private Use,Private,Local Authority (in house),Local Authority,0,0,0,0,0,0,0,0,0,2,,,0,0,,1,2,,3,1,1,12,2016-03-23,999,2016-03-23 09:20:34,1,525601,167924,51.39646,-0.1959583,
1201358,6,6002,2206075,0,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1990,1,0,,1,0,,2,1,1,12,,,2025-05-28 10:56:37,1,527187,168551,51.40174,-0.1729458,
1201362,6,6001,2206088,4,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,34.5,20.0,690.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1996,0,0,,1,0,,2,1,1,12,,,2025-07-31 09:11:39,1,524494,170791,51.42247,-0.210857,
1201367,6,6002,2206091,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,1,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,0,1,0,1,1,0,Access to ground floor only.,1960,0,0,,1,1,2015,2,1,1,12,,,2025-07-23 09:43:18,1,543549,186884,51.56257,0.06956008,
1201363,6,6001,2206093,5,1,4,0,0,1,1,1,2,2,2,2,2,2,2,2,0,40.6,21.35,867.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,2005,0,0,,1,0,,2,1,1,12,,,2024-11-06 17:51:57,1,338274,386158,53.36868,-2.929137,
1201365,6,6002,2206104,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,0,1,0,1,0,0,0,0,Very limited access as there is more than one building on this site,2005,0,0,,1,1,2011,2,1,1,12,,,2025-04-24 07:42:06,1,349683,426512,53.73257,-2.764197,
1201365,6,6001,2206105,4,1,3,0,0,1,1,1,2,2,2,2,2,2,2,2,0,34.5,20.0,690.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,0,1,0,1,0,0,0,0,Very limited access as there is more than one building on this site,2005,0,1,2011,1,1,2011,2,1,1,12,,,2025-04-24 07:42:06,1,349683,426512,53.73257,-2.764197,
1201376,6,6002,2206107,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,1,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,0,1,0,0,1,0,,1997,0,0,,1,0,,2,1,1,12,,,2025-12-22 12:49:22,1,335084,392523,53.4255,-2.978375,
1201373,6,6001,2206109,3,1,2,0,0,1,1,1,2,2,2,2,2,2,2,2,0,33.0,27.0,891.0,Closed,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,2,,1970,0,0,,1,1,2013,2,1,1,12,2016-11-21,999,2023-07-05 13:40:05,1,546929,188915,51.57995,0.119135,
1201372,6,6002,2206111,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Closed,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,2,,1981,0,0,,1,0,,2,1,1,12,2016-09-02,102,2018-12-05 09:56:04,1,537791,187341,51.56812,-0.01327349,
1201371,6,6002,2206116,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Closed,,,,,Private Use,Private,School/College/University (in house),Education,0,1,1,1,1,1,0,0,0,0,,1950,0,0,,1,0,,2,1,1,12,2019-02-02,102,2023-05-24 13:40:55,1,533219,172098,51.43223,-0.08495189,
1201371,6,6002,2206117,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Closed,,,,,Private Use,Private,School/College/University (in house),Education,0,1,1,1,1,1,0,0,0,0,,1950,0,0,,1,0,,2,1,1,12,2019-02-02,102,2023-05-24 13:40:55,1,533219,172098,51.43223,-0.08495189,
1201371,6,6002,2206118,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Closed,,,,,Private Use,Private,School/College/University (in house),Education,0,1,1,1,1,1,0,0,0,0,,1950,0,0,,1,0,,2,1,1,12,2019-02-02,102,2023-05-24 13:40:56,1,533219,172098,51.43223,-0.08495189,
1201371,6,6002,2206119,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Closed,,,,,Private Use,Private,School/College/University (in house),Education,0,1,1,1,1,1,0,0,0,0,,1950,0,0,,1,0,,2,1,1,12,2019-02-02,102,2023-05-24 13:40:57,1,533219,172098,51.43223,-0.08495189,
1201374,6,6001,2206121,3,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,27.0,18.0,486.0,Closed,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1984,0,0,,1,0,,2,1,1,12,2021-07-31,101,2023-08-16 11:39:28,1,349167,531202,54.67332,-2.78977,
1201378,6,6001,2206126,4,1,2,0,0,1,1,1,2,2,2,2,2,2,2,2,0,34.5,20.0,690.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,0,1,1,0,,1981,0,1,1991,1,1,1991,2,1,1,12,,,2026-01-02 12:26:17,1,358816,388419,53.39101,-2.620732,
1201388,6,6002,2206144,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1930,0,0,,0,0,,2,1,1,12,,,2025-05-07 08:59:58,1,362489,387132,53.37972,-2.565354,
1201383,6,6002,2206145,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Closed,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1960,0,0,,1,0,,3,1,1,12,2010-07-31,999,2023-05-25 11:24:08,1,532671,179135,51.4956,-0.09019228,
1201383,6,6002,2206146,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Closed,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1960,0,0,,1,0,,3,1,1,12,2010-07-31,999,2023-05-25 11:24:09,1,532671,179135,51.4956,-0.09019228,
1201391,6,6002,2206155,2,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,17.0,306.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1960,0,0,,1,0,,2,1,1,12,,,2025-07-29 11:23:10,1,381616,395003,53.45148,-2.278292,
1201377,6,6001,2206161,4,1,3,0,0,1,0,1,2,2,2,2,2,2,2,2,1,34.5,20.0,690.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,2003,0,1,2007,1,0,,2,1,1,12,,,2025-08-27 11:46:11,1,339164,388923,53.39364,-2.916291,
1201392,6,6002,2206162,2,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,1,18.0,10.0,180.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,2007,0,0,,1,0,,2,1,1,12,,,2025-10-23 13:57:57,1,534252,178747,51.49174,-0.06757843,
1201392,6,6002,2206163,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Closed,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1965,0,0,,1,0,,3,1,1,12,2008-08-01,999,2023-06-06 09:02:27,1,534252,178747,51.49174,-0.06757843,
1201395,6,6002,2206164,2,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,17.0,306.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1957,0,0,,1,0,,2,1,1,12,,,2025-11-06 09:18:50,1,371823,546333,54.81107,-2.439944,
1201398,6,6002,2206180,2,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,11.0,6.0,66.0,Closed,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,0,1,0,0,1,2,,1950,0,0,,1,0,,2,1,1,12,2016-07-01,103,2024-02-14 09:33:43,1,535805,189309,51.58628,-0.04115153,
1201399,6,6002,2206181,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Closed,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1950,0,1,2014,1,1,2014,2,1,1,12,2014-08-01,999,2024-07-18 08:40:02,1,532245,176860,51.47525,-0.09717652,
1201364,6,6002,2206183,2,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,17.0,306.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,0,1,0,1,1,0,,1932,0,0,,1,0,,2,1,1,12,,,2024-12-10 15:08:56,1,539036,187172,51.56629,0.004610991,
1201402,6,6001,2206189,6,1,2,0,0,1,1,1,2,2,2,2,2,2,2,2,1,34.5,27.0,932.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,2001,0,1,2014,1,0,,2,1,1,12,,,2025-06-19 09:34:51,1,351215,529599,54.65911,-2.75775,
1201402,6,6002,2206190,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1977,0,0,,1,0,,2,1,1,12,,,2025-06-19 09:34:51,1,351215,529599,54.65911,-2.75775,
1201407,6,6001,2206197,6,1,2,0,0,1,1,1,2,2,2,2,2,2,2,2,0,33.0,27.0,891.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,No upstairs access,1957,0,1,2022,1,1,2005,2,1,1,12,,,2025-07-29 08:06:20,1,362769,388138,53.38877,-2.561264,
1201414,6,6002,2206214,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1987,0,0,,1,0,,2,1,1,12,,,2025-09-23 10:52:28,1,370860,407971,53.56755,-2.441459,
1201421,6,6002,2206227,0,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Closed,,,,,Private Use,Private,School/College/University (in house),Education,0,0,1,0,0,0,0,0,0,2,,1999,0,0,,1,2,,3,1,1,12,2017-03-24,103,2017-03-24 14:43:21,1,377260,389132,53.39854,-2.343457,
1201420,6,6001,2206235,4,1,2,0,0,1,1,1,2,2,2,2,2,2,2,2,0,34.5,20.0,690.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,1993,0,0,,1,0,,2,1,1,12,,,2025-12-30 13:55:17,1,344461,464727,54.07547,-2.850294,
1201424,6,6002,2206244,0,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,20.0,10.0,200.0,Operational,measurements meant to be 20x10,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,1,1,0,,2007,0,0,,1,0,,2,1,1,12,,,2025-10-10 07:35:14,1,539306,189327,51.58559,0.009357089,
1201424,6,6001,2206245,4,1,2,0,0,1,1,1,2,2,2,2,2,2,2,2,0,33.0,18.0,594.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,1,1,0,,1976,0,1,2016,1,0,,2,1,1,12,,,2025-10-10 07:35:14,1,539306,189327,51.58559,0.009357089,
1201424,6,6002,2206256,0,0,2,0,,0,0,0,2,2,2,2,2,2,2,2,0,17.0,9.0,153.0,Operational,measurement meant to be 22x5,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,1,1,0,,2007,0,0,,1,0,,2,1,1,12,,,2025-10-10 07:35:14,1,539306,189327,51.58559,0.009357089,
1201432,6,6001,2206271,4,1,4,0,0,1,1,1,2,2,2,2,2,2,2,2,0,34.5,20.0,690.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,1,1,0,,2005,0,0,,1,1,2007,2,1,1,12,,,2025-06-06 11:21:12,1,442138,422364,53.69605,-1.36328,
1201432,6,6002,2206272,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,1,1,0,,1963,0,0,,1,1,2007,2,1,1,12,,,2025-06-06 11:21:12,1,442138,422364,53.69605,-1.36328,
1201440,6,6002,2206295,2,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,17.0,306.0,Closed,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1984,0,0,,1,0,,3,1,1,12,2010-07-01,999,2011-03-04 00:00:00,1,488064,407816,53.55961,-0.6719919,
1201442,6,6001,2206297,4,1,1,0,0,1,1,1,2,2,2,2,2,2,2,2,0,33.0,18.0,594.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,0,1,0,0,1,0,,1989,0,1,2005,1,1,2007,2,1,1,12,,,2025-08-18 12:46:16,1,380496,410153,53.58762,-2.296095,
1201443,6,6002,2206300,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1965,0,0,,1,1,2014,2,1,1,12,,,2025-01-13 14:20:35,1,379733,409617,53.58276,-2.307595,
1201444,6,6002,2206303,0,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Closed,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1978,0,0,,0,0,,3,1,1,12,2010-09-01,999,2010-09-07 00:00:00,1,373166,410914,53.59412,-2.406896,
1201445,6,6002,2206304,0,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,2005,0,0,,1,1,2023,2,1,1,12,,,2025-05-28 07:39:14,1,489578,410086,53.57975,-0.6485005,
1201449,6,6002,2206311,0,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,measurements meant to be 16x9,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1976,0,0,,1,0,,2,1,1,12,,,2025-09-29 10:02:33,1,413795,414263,53.62474,-1.792901,
1201449,6,6001,2206312,4,1,4,0,0,1,1,1,2,2,2,2,2,2,2,2,0,33.0,18.0,594.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1976,0,1,2009,1,0,,2,1,1,12,,,2025-09-29 10:02:33,1,413795,414263,53.62474,-1.792901,
1201446,6,6002,2206314,2,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,17.0,306.0,Operational,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,1,,1927,0,0,,1,1,2000,2,1,1,12,,,2024-11-06 19:06:00,1,375452,394833,53.4497,-2.371093,
1201441,6,6002,2206324,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1979,0,1,2006,1,0,,2,1,1,12,,,2025-02-05 08:25:07,1,352689,432550,53.78712,-2.719563,
1201452,6,6002,2206347,0,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Sports Club / Community Association,Public Access,Private Contractor (PPP/PFI),Others,1,1,1,1,1,1,0,0,1,0,,1962,0,1,2004,1,1,2004,2,1,1,12,,,2025-06-04 07:21:55,1,372402,405494,53.54537,-2.417957,
1201452,6,6001,2206348,4,1,2,0,0,1,1,1,2,2,2,2,2,2,2,2,0,34.5,20.0,690.0,Operational,,,,,Sports Club / Community Association,Public Access,Private Contractor (PPP/PFI),Others,1,1,1,1,1,1,0,0,1,0,,2004,0,2,,1,2,,2,1,1,12,,,2025-06-04 07:21:55,1,372402,405494,53.54537,-2.417957,
1201456,6,6002,2206351,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,0,0,1,1,0,0,0,0,1,0,,1909,0,0,,1,1,2007,2,1,1,12,,,2025-10-07 10:50:31,1,376337,387995,53.38828,-2.357252,
1201456,6,6002,2206352,2,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,17.0,306.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,0,0,1,1,0,0,0,0,1,0,,1909,0,0,,1,1,2007,2,1,1,12,,,2025-10-07 10:50:31,1,376337,387995,53.38828,-2.357252,
1201457,6,6002,2206356,0,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Closed,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1965,0,1,2004,1,0,,3,1,1,12,2011-07-22,999,2011-07-28 00:00:00,1,332881,385777,53.3646,-3.010094,
1201457,6,6001,2206357,4,1,2,0,0,1,1,1,2,2,2,2,2,2,2,2,0,33.0,17.0,561.0,Closed,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1985,0,0,,1,0,,3,1,1,12,2011-07-22,999,2011-07-28 00:00:00,1,332881,385777,53.3646,-3.010094,
1201462,6,6002,2206365,2,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,17.0,306.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,0,1,0,0,1,0,,1960,0,0,,1,1,1992,2,1,1,12,,,2025-08-12 12:06:17,1,377692,394788,53.44939,-2.337363,
1201462,6,6002,2206366,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,0,1,0,0,1,0,,1992,0,0,,1,0,,2,1,1,12,,,2025-08-12 12:06:17,1,377692,394788,53.44939,-2.337363,
1201460,6,6001,2206371,5,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,1,40.6,21.35,867.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,2 Bays.,1985,0,1,2006,1,0,,2,1,1,12,,,2025-10-03 10:21:43,1,380002,410537,53.59104,-2.303591,
1201461,6,6001,2206377,3,1,4,0,0,1,1,1,2,2,2,2,2,2,2,2,0,27.0,18.0,486.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,2001,0,0,,1,0,,1,1,1,12,,,2024-11-12 12:23:00,1,536943,187081,51.56599,-0.02560228,
1201465,6,6001,2206381,4,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,1,33.0,18.0,594.0,Operational,Temporary portacabins for the pools (wet changing rooms closed due to RAAC). Original changing rooms in place for sports hall. ,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1995,0,1,2012,1,1,2010,2,1,1,12,,,2025-05-22 11:15:44,1,373025,411807,53.60214,-2.409104,
1201467,6,6002,2206385,0,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,20.0,10.0,200.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1969,0,0,,0,0,,2,1,1,12,,,2025-08-29 11:01:52,1,327150,388887,53.39179,-3.096917,
1201469,6,6001,2206388,4,1,2,1,0,0,1,1,2,2,2,2,2,2,2,2,0,33.0,32.0,1056.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,0,1,1,0,Spectator Areas: lift,2002,0,0,,1,0,,2,1,1,12,,,2025-02-04 10:34:49,1,376827,389877,53.40521,-2.350024,
1201464,6,6002,2206395,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,17.0,306.0,Closed,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1960,0,0,,1,0,,3,1,1,12,2011-07-01,999,2012-12-13 00:00:00,1,417066,435775,53.81799,-1.74227,
1201464,6,6001,2206396,5,1,2,0,0,1,1,1,2,2,2,2,2,2,2,2,0,37.0,16.0,592.0,Closed,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1960,0,1,2001,1,0,,3,1,1,12,2011-07-01,999,2012-12-13 00:00:00,1,417066,435775,53.81799,-1.74227,
1201470,6,6002,2206402,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1975,0,0,,1,0,,2,1,1,12,,,2025-08-13 13:29:17,1,477892,403753,53.5247,-0.8265356,
1201472,6,6001,2206408,4,1,2,0,0,1,1,1,2,2,2,2,2,2,2,2,0,33.0,18.0,594.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,0,1,0,1,1,0,,1985,0,0,,1,0,,2,1,1,12,,,2025-08-15 07:06:06,1,380002,410537,53.59104,-2.303591,
1201475,6,6001,2206421,4,1,2,0,0,1,1,1,2,2,2,2,2,2,2,2,0,34.5,20.0,690.0,Closed,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,2,,1973,0,1,2006,1,1,2007,2,1,1,12,2017-03-09,101,2022-01-11 15:13:11,1,348539,405976,53.5479,-2.778133,
1201475,6,6002,2206422,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Closed,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,2,,1973,0,0,,1,1,2007,2,1,1,12,2017-03-09,101,2022-01-11 15:13:11,1,348539,405976,53.5479,-2.778133,
1201483,6,6002,2206430,0,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,20.0,12.0,240.0,Closed,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1984,0,0,,0,0,,3,1,1,12,2009-08-21,999,2009-09-03 00:00:00,1,326479,382460,53.33394,-3.105507,
1201486,6,6002,2206440,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,25.0,13.0,325.0,Closed,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1960,0,1,2003,1,0,,3,1,1,12,2007-01-01,999,2023-05-19 11:51:55,1,350364,470264,54.12583,-2.760999,
1201479,6,6002,2206444,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,17.0,306.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1965,0,1,2008,1,1,2004,2,1,1,12,,,2025-07-25 10:53:45,1,517189,186291,51.56333,-0.3107224,
1201479,6,6002,2206445,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,17.0,306.0,Closed,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,2,,1965,0,1,2008,1,1,2004,2,1,1,12,2014-04-22,999,2023-04-28 09:07:53,1,517189,186291,51.56333,-0.3107224,
1201488,6,6001,2206457,4,1,0,0,0,1,1,0,2,2,2,2,2,2,2,2,0,33.0,17.0,561.0,Closed,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1990,0,0,,1,0,,3,1,1,12,2010-01-01,999,2016-09-12 16:20:58,0,378569,355940,53.10025,-2.321518,
1201488,6,6001,2206458,4,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,33.0,17.0,561.0,Closed,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1990,0,0,,1,0,,3,1,1,12,2010-07-01,999,2016-09-12 16:20:58,1,378569,355940,53.10025,-2.321518,
1201476,6,6002,2206467,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,0,0,0,0,0,0,0,0,0,0,,1992,0,0,,1,0,,2,1,1,12,,,2025-12-31 10:11:26,1,412466,431141,53.77647,-1.812324,
1201489,6,6002,2206474,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Closed,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,,1928,0,1,2000,1,1,2000,3,1,1,12,2010-01-01,999,2023-05-24 12:21:57,1,489755,409924,53.57826,-0.6458744,
1201489,6,6001,2206475,3,1,2,0,0,1,1,1,2,2,2,2,2,2,2,2,0,27.0,17.0,459.0,Closed,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,,1985,0,0,,1,1,2000,3,1,1,12,2010-01-01,999,2023-05-24 12:21:58,1,489755,409924,53.57826,-0.6458744,
