Site ID,Facility Type,Facility Subtype,Facility ID,Bays,Holes,Length,Artificial Sports Lighting,Operational Status,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1100583,9,9001,2102265,,18,6966.0,,3,The New Course,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,1,1,0,Parking: 6 Bays,2001,0,0,,1,1,2010,1,1,1,12,,,2025-11-05 14:00:10,1,510310,162706,51.35273,-0.4172781,
1100584,9,9002,2102266,,9,2000.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,0,1,1,1,1,1,0,1,1,1,0,Easy access for disabled throughout,1958,1,1,2000,1,1,2018,1,1,1,12,,,2024-11-12 10:24:57,1,576184,244579,52.07156,0.5692539,
1001175,9,9001,2102267,,18,5983.83,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1977,0,2,,1,1,2012,1,1,1,12,,,2025-03-11 09:11:58,1,596808,237181,51.9982,0.8655224,
1100586,9,9003,2102268,22,,251.46,1,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,0,0,0,,1996,0,2,,1,0,,2,1,1,12,,,2025-10-29 16:10:28,1,512303,165367,51.37626,-0.3878302,
1100587,9,9001,2102269,,9,1922.98,,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,0,0,1,1,1,1,1,0,0,1,2,Parking: 3 Bays,1926,0,2,,1,0,,1,1,1,12,2019-10-02,201,2019-10-21 11:00:49,1,513539,164348,51.36686,-0.3704038,
1100589,9,9001,2102271,,18,5967.37,,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,1,1,1,0,1,0,1,0,,1913,0,0,,1,1,2015,1,1,1,12,,,2025-11-05 15:32:13,1,508104,161969,51.34653,-0.4491687,
1100590,9,9001,2102272,,9,2377.44,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,0,0,1,0,0,0,,1892,0,0,,1,1,2012,1,1,1,12,,,2025-05-30 07:33:43,1,514956,165702,51.37874,-0.3496203,
1100591,9,9001,2102273,,18,5780.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,0,0,0,Parking: 1 Bay,1889,0,0,,1,1,2003,1,1,1,12,,,2025-01-22 09:00:52,1,522390,159668,51.32296,-0.244928,
1100592,9,9001,2102274,,18,5495.54,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,2,,1984,0,0,,1,1,2012,1,1,1,12,,,2025-04-01 10:04:57,1,520126,163310,51.35617,-0.2761766,
1100594,9,9001,2102276,,18,5929.88,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,"Reception Area: Ramps, Doorways: Ramps, Emergency Exits: Ramps",1994,0,0,,1,0,,1,1,1,12,,,2025-05-19 11:50:28,1,504744,151957,51.25716,-0.5003169,
1100595,9,9001,2102277,,18,6408.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Parking: 3 Bays,1975,0,0,,1,1,2004,1,1,1,12,,,2025-05-01 16:07:34,1,509583,155558,51.28862,-0.4299076,
1100596,9,9001,2102278,,18,5992.98,,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,0,,1927,0,0,,1,1,2005,1,1,1,12,,,2025-02-14 15:24:13,1,511828,153248,51.26742,-0.3984493,
1100598,9,9002,2102280,,9,1040.59,,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1978,0,2,,0,0,,3,1,1,12,2014-10-01,999,2015-09-21 00:00:00,1,493727,156669,51.30144,-0.6569291,
1100599,9,9001,2102281,,18,6117.0,,3,Re-doing bunkers. Will be finished 2021,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,1,1,0,Lift on site. ,1886,0,1,2018,1,1,2015,1,1,1,12,,,2025-01-23 15:00:04,1,502309,150014,51.24014,-0.535762,
1100600,9,9001,2102282,,18,5495.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,0,1,0,Finding/Reaching Entrance: Ramp,1991,0,1,2016,1,0,,1,1,1,12,,,2026-01-07 09:18:16,1,494742,145362,51.19963,-0.645355,
1100601,9,9001,2102283,,18,6900.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,Parking: 4 Bays,1996,0,2,,1,0,,1,1,1,12,,,2024-12-20 12:33:37,1,495781,152939,51.26756,-0.6284727,
1100602,9,9001,2102284,,18,5687.57,,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,1,1,1,0,1,0,1,0,,1894,0,0,,1,1,2001,1,1,1,12,,,2024-09-19 12:36:13,1,493691,147748,51.22125,-0.6597778,
1100603,9,9001,2102285,,9,2777.03,,5,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,0,2,,1993,0,0,,1,0,,1,1,1,12,2017-05-12,201,2017-05-12 15:48:50,1,496556,152764,51.26586,-0.6174145,
1100604,9,9001,2102286,,9,3095.24,,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,1,1,1,1,1,1,1,0,1,0,,1991,0,0,,1,1,2002,1,1,1,12,,,2024-09-17 09:48:50,1,505850,158847,51.31889,-0.4824463,
1100606,9,9001,2102288,,9,2586.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,0,1,1,1,1,1,1,1,1,1,0,Parking: 1 Bay,1897,0,0,,1,1,2008,1,1,1,12,,,2024-11-01 11:30:49,1,517420,148741,51.22579,-0.3198075,
1100608,9,9001,2102290,,18,5669.28,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,Parking: 2 Bays,1903,0,0,,1,1,2015,1,1,1,12,,,2025-02-27 15:36:57,1,516429,159300,51.3209,-0.3305568,
1100609,9,9001,2102291,,18,6148.43,,5,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,0,1,0,0,0,2,,1992,0,0,,1,1,2004,1,1,1,12,2020-09-20,201,2020-11-10 14:26:45,1,519866,139615,51.14326,-0.2878339,
1100610,9,9001,2102292,,18,6298.0,,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,Parking: 3 disabled parking bays,1924,0,0,,1,1,2005,1,1,1,12,,,2024-12-24 10:57:40,1,518889,155407,51.2854,-0.2965667,
1100612,9,9001,2102294,,18,6323.99,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1928,0,1,2015,1,1,2015,1,1,1,12,,,2026-01-07 11:14:35,1,525254,155445,51.28438,-0.2053287,
1100613,9,9001,2102295,,18,4820.72,,5,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,1,0,2,,1887,0,0,,1,1,2015,1,1,1,12,2019-03-31,201,2019-04-09 12:52:12,1,526731,148823,51.22454,-0.1865037,
1100614,9,9001,2102296,,9,1401.78,,5,,,,,Pay and Play,Public Access,Health Authority,Others,1,0,1,1,1,1,1,1,0,1,2,Parking: 12 Bays,1993,0,2,,0,0,,1,1,1,12,2019-03-31,201,2021-02-21 16:21:10,1,528487,148446,51.22076,-0.1614923,
1100615,9,9001,2102297,,9,2586.84,,3,,,,,Pay and Play,Public Access,Sport Club,Others,0,0,1,1,1,0,1,0,1,0,0,Hilly Course,1895,0,0,,1,1,2001,1,1,1,12,,,2025-10-27 16:38:27,1,523419,150020,51.23602,-0.2334978,
1100616,9,9001,2102298,,18,6270.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,Parking: 2 Bays,1995,0,2,,1,1,2015,2,1,1,12,,,2024-11-11 15:56:16,1,528341,153236,51.26384,-0.1618804,
1100618,9,9001,2102300,,18,7406.0,,3,"Old Course
Irrigation system fitted 2022 ",,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1903,0,0,,1,1,2015,1,1,1,12,,,2024-11-07 09:29:06,1,522583,154679,51.27808,-0.2438719,
1000040,9,9001,2102303,,18,6190.49,,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1985,0,0,,1,1,2015,1,1,1,12,,,2025-02-13 10:52:09,1,500787,164785,51.37319,-0.5533957,
1001407,9,9001,2102304,,9,970.18,,5,Footgolf Course,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,0,1,2,,1999,0,2,,0,0,,2,1,1,12,2020-07-24,102,2023-11-16 12:27:44,1,505191,163364,51.35962,-0.4905683,
1001580,9,9001,2102306,,18,6454.75,,3,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1923,0,1,2017,1,1,2007,1,1,1,12,,,2025-05-02 11:31:28,1,498211,167667,51.39954,-0.5895966,
1100625,9,9001,2102307,,18,5807.35,,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1896,0,2,,1,1,2012,1,1,1,12,,,2024-11-21 09:03:02,1,506662,170958,51.4276,-0.4671688,
1100626,9,9003,2102308,36,,214.88,1,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,2,,1993,0,2,,1,1,2005,2,1,1,12,2016-05-26,999,2016-05-26 14:56:34,1,509855,168693,51.40664,-0.4219468,
1100627,9,9001,2102309,,18,5795.47,,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,2,Parking: 1 Disabled parking bay.,1903,0,0,,1,1,2000,1,1,1,12,2017-03-31,999,2017-05-03 10:31:08,1,504865,168397,51.40491,-0.493755,
1100628,9,9001,2102310,,9,2234.79,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,"Parking: 2 Designated Bays, Finding/Reaching Entrance: Ramps. Defibrillator on site. ",1994,0,2,,1,0,,1,1,1,12,,,2025-01-08 14:43:32,1,508533,168306,51.40341,-0.4410784,
1100629,9,9001,2102311,,18,6400.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1913,0,1,2017,1,1,2015,1,1,1,12,,,2024-11-07 14:25:50,1,489148,159555,51.32812,-0.7218724,
1100630,9,9001,2102312,,18,6458.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1992,0,0,,1,1,2012,1,1,1,12,,,2024-12-05 15:30:36,1,490684,158807,51.32115,-0.7000229,
1100631,9,9001,2102313,,9,2444.19,,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,0,1,1,0,2,,1970,0,2,,1,0,,1,1,1,12,2016-12-31,201,2017-04-11 16:18:43,1,494357,161708,51.34663,-0.646553,
1100632,9,9001,2102314,,18,6650.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1994,0,0,,1,1,2013,1,1,1,12,,,2025-04-14 10:48:28,1,491762,163834,51.36617,-0.6832632,
1100634,9,9001,2102316,,18,6035.04,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1993,0,2,,1,1,2005,1,1,1,12,,,2025-11-10 08:32:45,1,532956,150979,51.2425,-0.09660991,
1100635,9,9001,2102317,,18,1540.76,,4,"Golf course is now a footgolf course. 
Re-opened on Active Places 15/10/2018
Reopened ",,,,Pay and Play,Public Access,Commercial Management,Commercial,0,0,1,1,1,0,0,1,0,0,0,,1990,0,1,2017,0,0,,1,1,1,12,,,2025-06-11 12:34:16,1,531186,140271,51.14668,-0.1258605,
1100636,9,9001,2102318,,18,6035.04,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1992,0,0,,1,1,2013,1,1,1,12,,,2024-11-04 10:41:01,1,538157,140563,51.14766,-0.0261457,
1100637,9,9001,2102319,,18,5845.76,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,Parking: 3 Bays,1999,0,0,,1,0,,1,1,1,12,,,2025-11-20 09:57:58,1,535912,157480,51.30023,-0.05181757,
1100638,9,9001,2102320,,18,6964.07,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,Parking: 2 Bays,1997,0,2,,1,1,2012,1,1,1,12,,,2025-04-07 12:59:03,1,537089,161054,51.33206,-0.03357289,
1100639,9,9001,2102321,,9,2485.34,,3,,Horne Park Golf,2003-03-01,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,0,,1995,0,0,,1,0,,1,1,1,12,,,2025-11-13 08:02:26,1,534351,143902,51.17857,-0.0792844,
1100640,9,9001,2102322,,9,2866.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,0,1,1,0,0,0,,1889,0,0,,1,1,2004,1,1,1,12,,,2025-11-20 10:17:48,1,541205,152742,51.25636,0.02218452,
1100642,9,9001,2102324,,18,5317.24,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,1,1,0,Parking: 1 Bay Available,1899,0,0,,1,1,2002,1,1,1,12,,,2025-01-28 16:39:46,1,537304,154910,51.2768,-0.03285127,
1100644,9,9001,2102326,,18,6035.04,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1999,0,2,,1,1,2014,1,1,1,12,,,2024-11-04 12:49:47,1,531905,155865,51.28666,-0.1098476,
1100645,9,9001,2102327,,18,6509.0,,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1924,0,0,,1,1,1995,1,1,1,12,,,2024-11-06 09:36:10,1,538160,151855,51.24914,-0.02175345,
1100646,9,9001,2102328,,18,5916.0,,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,0,,1913,0,0,,1,1,2007,1,1,1,12,,,2025-05-02 13:29:24,1,500159,145313,51.19826,-0.5678675,
1100647,9,9002,2102329,,9,1189.63,,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,0,0,0,1,0,0,0,,1989,0,2,,0,0,,1,1,1,12,2019-01-31,302,2022-07-11 16:51:04,1,498291,145067,51.19637,-0.5946619,
1001206,9,9001,2102331,,18,5304.43,,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1984,0,0,,1,0,,1,1,1,12,,,2026-01-09 09:11:55,1,506985,140760,51.1561,-0.4715604,
1100650,9,9002,2102332,,9,1430.12,,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,0,1,0,,1978,0,0,,1,1,2002,1,1,1,12,,,2024-11-27 11:01:35,1,505465,140093,51.15039,-0.4934827,
1100651,9,9002,2102333,,9,1063.45,,3,,,1966-06-18,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,0,1,0,,1966,0,0,,0,0,,1,1,1,12,,,2025-01-06 13:07:24,1,483886,147550,51.22099,-0.8001912,
1100653,9,9001,2102335,,18,6909.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,0,1,0,0,0,,1897,0,0,,1,1,2012,1,1,1,12,,,2024-10-31 16:56:10,1,487776,142466,51.1747,-0.7457439,
1100654,9,9001,2102336,,18,6310.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,0,Parking: 6 Bays,1904,0,0,,1,1,2010,1,1,1,12,,,2025-04-15 08:19:49,1,486664,136675,51.12281,-0.7630385,
1100655,9,9001,2102337,,18,5890.0,,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,0,1,0,Buggy Hire,1993,0,0,,1,0,,1,1,1,12,,,2025-09-12 14:07:31,1,495249,142059,51.16985,-0.6389814,
1100656,9,9001,2102338,,18,6424.0,,3,bunker programme (renovated),,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,0,,1910,0,1,2017,1,1,2010,1,1,1,12,,,2024-12-16 09:47:56,1,495842,140579,51.15644,-0.6308956,
1100657,9,9001,2102339,,27,6092.65,,5,Opening times- Everyday 07:00- 18:00 depending on what time of year. ,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,2,,1992,0,2,,1,1,2010,1,1,1,12,2017-05-31,101,2018-02-19 12:48:36,1,504318,135215,51.10675,-0.5112771,
1100658,9,9001,2102340,,18,5361.13,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,0,,1994,0,0,,1,0,,1,1,1,12,,,2025-11-10 11:44:47,1,496596,159866,51.3297,-0.6149225,
1009061,9,9001,2102341,,9,2097.63,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1982,0,0,,1,1,2012,1,1,1,12,,,2025-02-04 12:39:39,1,502182,157965,51.31163,-0.5353154,
1100661,9,9001,2102343,,18,6235.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1993,0,0,,1,1,2006,1,1,1,12,,,2024-11-02 13:08:30,1,504977,158496,51.3159,-0.4950724,
1100662,9,9001,2102344,,18,6433.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,0,,1994,0,0,,1,1,2014,1,1,1,12,,,2025-10-30 12:40:14,1,500237,155993,51.29425,-0.5637656,
1100663,9,9002,2102345,,9,1280.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Parking: 3 bays,1999,0,0,,1,0,,1,1,1,12,,,2025-01-17 08:39:53,1,504659,159854,51.32816,-0.4992356,
1100664,9,9001,2102346,,18,6250.0,,3,"Green Fees welcome ; Golf course extended, t's, reciting of bunkers and general refurbishments",,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,0,,1906,0,0,,1,1,2006,1,1,1,12,,,2024-11-27 13:34:04,1,503716,160695,51.3359,-0.512521,
1100665,9,9001,2102347,,18,6309.0,,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,0,Disability ramps up to clubhouse and course – disability toilets and clubhouse accessible for wheel chairs,1909,0,1,2016,1,1,2005,1,1,1,12,,,2025-11-03 12:09:47,1,495923,156994,51.30399,-0.6253512,
1100666,9,9001,2102348,,18,6606.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,0,1,1,0,1,0,,1893,0,2,,1,1,2014,1,1,1,12,,,2025-10-27 15:31:25,1,498169,157385,51.30713,-0.5930341,
1100670,9,9001,2102350,,18,6121.0,,3,"Two Courses In Use (9 Holes)
South Course - 1,2,3,8,7,4,5,17&18
North Course - 6,9,10,11,12,13,14,15,16",,,,Registered Membership use,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,0,1,0,Toilets: Mens only,1892,0,0,,1,1,1999,1,1,1,12,,,2024-11-25 16:20:00,1,495157,100813,50.79906,-0.6510842,
1100671,9,9001,2102351,,18,5712.26,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,0,1,0,1,0,1,0,,1936,0,2,,1,1,2007,2,1,1,12,,,2025-11-19 13:41:52,1,505839,103756,50.82367,-0.4987099,
1100672,9,9001,2102352,,18,6239.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,0,0,0,1,0,,1889,0,2,,1,1,2007,1,1,1,12,,,2025-11-25 12:24:15,1,502549,101724,50.806,-0.5459716,
1100675,9,9001,2102355,,18,6442.0,,3,Cathedral Course,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,0,Finding/Reaching Entrance: Ramps,1990,0,0,,1,1,2015,1,1,1,12,,,2025-11-24 15:38:52,1,486308,100304,50.79587,-0.7767392,
1001050,9,9001,2102358,,18,6583.68,,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1892,0,0,,1,1,2014,1,1,1,12,,,2025-07-15 14:26:53,1,489090,108062,50.8652,-0.735392,
1001050,9,9001,2102359,,18,6110.94,,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1892,0,0,,1,1,2014,1,1,1,12,,,2025-07-15 14:26:53,1,489090,108062,50.8652,-0.735392,
1100681,9,9001,2102361,,18,5661.05,,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1989,0,2,,0,0,,3,1,1,12,2012-01-01,999,2013-01-03 00:00:00,1,496868,125244,51.01842,-0.6203348,
1100683,9,9001,2102363,,9,2677.36,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1908,0,2,,1,1,2005,1,1,1,12,,,2025-01-15 15:02:32,1,485461,94496,50.74378,-0.7900956,
1001204,9,9001,2102365,,9,1601.11,,4,2025 - Renovation,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,0,,1979,0,2,,1,0,,2,1,1,12,,,2025-09-08 07:58:02,1,533697,139718,51.14113,-0.09018227,
1100686,9,9002,2102366,,9,1038.76,,5,Footgolf course,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1992,0,2,,1,1,2013,1,1,1,12,2022-08-31,101,2023-11-17 09:13:13,1,528180,134910,51.09917,-0.1707036,
1000456,9,9001,2102368,,18,5717.74,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,0,0,1,1,0,1,1,0,0,0,0,,1974,0,0,,1,1,2014,1,1,1,12,,,2025-05-23 08:56:20,1,524399,133342,51.08591,-0.225227,
1000864,9,9001,2102369,,18,6111.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2014,0,0,,1,0,,1,1,1,12,,,2025-06-26 11:17:40,1,516674,128842,51.04708,-0.3369215,
1100690,9,9001,2102370,,9,3086.0,,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,0,,1992,0,1,2018,1,0,,1,1,1,12,,,2024-11-12 09:40:28,1,522236,114354,50.91571,-0.2624814,
1100691,9,9001,2102371,,18,5778.09,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,0,,1927,0,0,,1,1,2008,1,1,1,12,,,2025-09-04 15:47:37,1,524108,136731,51.11644,-0.2282078,
1100692,9,9001,2102372,,18,6110.94,,3,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,0,1,0,0,1,1,0,0,1,0,Activity Areas: Buggies permitted.,1905,0,0,,1,1,2005,1,1,1,12,,,2025-01-07 12:57:05,1,521009,129417,51.05136,-0.2749166,
1100694,9,9001,2102374,,18,6424.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,Lift,1992,0,2,,1,0,,1,1,1,12,,,2024-11-19 08:40:08,1,510613,131007,51.06775,-0.4226892,
1100695,9,9003,2102375,13,,274.32,0,5,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,0,1,1,1,1,2,,1987,0,2,,1,1,2009,1,1,1,12,2016-10-11,201,2016-10-11 11:28:02,1,508764,118878,50.95907,-0.4526994,
1100696,9,9001,2102376,,18,6333.0,,3,"sports facilities remain open until it gets dark, but person I spoke to not keen on 'dawn to dusk'status",,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,0,1,0,1,0,"Finding/Reaching Entrance: Ramp at entrance to clubhouse, Changing Facilities: Only in Mens Changing rooms",1930,0,2,,1,1,2001,2,1,1,12,,,2024-11-28 12:19:59,1,507084,116792,50.94064,-0.477213,
1100698,9,9001,2102378,,18,6654.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,0,,1892,0,0,,1,1,2000,1,1,1,12,,,2026-01-09 12:45:28,1,532314,139360,51.13823,-0.1100779,
1100699,9,9001,2102379,,9,2926.08,,3,Doubles up as an 18 hole golf course. ,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1997,0,0,,1,1,2006,2,1,1,12,,,2024-12-23 11:16:06,1,529594,125922,51.01808,-0.1537382,
1100700,9,9001,2102380,,18,5212.08,,5,Turning into a 9 Hole course with 18 Tees over the next two years. ,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,0,1,2,,1995,0,2,,1,0,,1,1,1,12,2019-03-31,201,2019-05-13 10:06:47,1,530208,116429,50.93262,-0.1483967,
1100701,9,9001,2102381,,18,5683.91,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,0,1,0,Activity Areas: If player brings a fully insured buggy,1922,0,1,2015,1,1,2003,1,1,1,12,,,2025-03-14 16:26:42,1,533522,126085,51.01864,-0.09772111,
1100702,9,9001,2102382,,18,5447.08,,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,1,1,0,1,0,,1990,0,0,,1,1,2015,1,1,1,12,,,2024-11-27 10:17:56,1,536581,125840,51.01572,-0.05422797,
1100703,9,9001,2102383,,9,3210.46,,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1979,0,2,,1,0,,3,1,1,12,2011-08-01,999,2013-01-23 00:00:00,1,525458,132939,51.08206,-0.2102547,
1100705,9,9001,2102385,,27,8613.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1992,0,1,2023,1,0,,1,1,1,12,,,2025-05-21 08:53:45,1,525840,114859,50.91947,-0.2110646,
1100706,9,9002,2102386,,9,1170.43,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,0,1,0,,1997,0,0,,0,0,,2,1,1,12,,,2025-10-30 11:51:55,1,530472,120575,50.96982,-0.1431549,
1100707,9,9002,2102387,,9,1047.9,,5,Temporarily closed. ,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,0,0,1,1,1,1,1,0,0,0,2,,1995,0,1,2016,0,0,,1,1,1,12,2018-11-01,302,2019-09-25 16:16:21,1,517186,103247,50.81692,-0.3378422,
