Site ID,Facility Type,Facility Subtype,Facility ID,Bike Stations,Partitionable Spaces,Floor Matting,Moveable Balance Apparatus,Moveable Large Apparatus,Moveable Rebound Apparatus,Moveable Trampolines,Small Apparatus,Swinging and Hanging Apparatus,Dimensions Estimate,Length,Width,Area,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1207967,12,12001,4096846,,0,2,2,2,2,2,2,2,0,0.0,0.0,0.0,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1985,0,0,,1,0,,3,1,1,12,2013-07-31,999,2014-07-09 00:00:00,0,386582,345172,53.00371,-2.201399,
1041560,12,12001,4096873,,0,2,2,2,2,2,2,2,1,18.0,10.0,180.0,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1999,0,0,,1,1,2015,2,1,1,12,,,2025-06-05 12:46:26,1,464309,311935,52.70131,-1.049732,
6012880,12,12001,4096990,,0,2,2,2,2,2,2,2,1,18.0,10.0,180.0,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,2006,0,0,,1,2,,2,1,1,12,2014-11-01,999,2023-06-19 08:14:32,1,332770,429599,53.75841,-3.021194,
1041577,12,12001,4097009,,0,2,2,2,2,2,2,2,0,0.0,0.0,0.0,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,2009,0,0,,1,0,,3,1,1,12,2012-08-31,999,2014-02-14 00:00:00,0,342764,392788,53.42878,-2.862871,
1041579,12,12001,4097014,,0,2,2,2,2,2,2,2,0,25.0,15.0,375.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,*Lift.,2009,0,0,,1,0,,2,1,1,12,,,2025-05-22 12:37:33,1,344881,391036,53.41325,-2.830707,
1041093,12,12001,4097052,,0,2,2,2,2,2,2,2,0,10.0,5.0,50.0,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,0,1,0,,2008,0,0,,1,0,,2,1,1,12,,,2025-12-23 11:01:22,1,384351,434431,53.80595,-2.239107,
1103190,12,12001,4097091,,0,2,2,2,2,2,2,2,0,10.0,10.0,100.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,2009,0,0,,1,0,,2,1,1,12,,,2025-04-10 14:19:34,1,623394,308907,52.63194,1.299723,
1041611,12,12001,4097184,,0,2,2,2,2,2,2,2,1,25.0,15.0,375.0,,,,,Sports Club / Community Association,Public Access,Private Contractor (PPP/PFI),Others,1,1,1,1,1,1,1,1,1,1,0,,2009,0,0,,1,0,,2,1,1,12,,,2025-11-24 13:49:00,1,446768,400900,53.50274,-1.296387,
1203608,12,12001,4097311,,0,2,2,2,2,2,2,2,0,0.0,0.0,0.0,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,2007,0,0,,1,1,2006,3,1,1,12,2012-07-01,999,2023-09-26 11:00:27,0,619774,308122,52.62637,1.245805,
1201858,12,12001,4097479,,0,2,2,2,2,2,2,2,1,10.0,10.0,100.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,2009,0,0,,1,1,2012,2,1,1,12,,,2025-08-01 13:49:12,1,440586,384834,53.35885,-1.391644,
1201858,12,12001,4097480,,0,2,2,2,2,2,2,2,1,20.0,10.0,200.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,2009,0,0,,1,1,2012,2,1,1,12,,,2025-08-01 13:49:12,1,440586,384834,53.35885,-1.391644,
1201658,12,12001,4097556,,0,2,2,2,2,2,2,2,0,18.0,10.0,180.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,0,1,0,0,1,0,,2008,0,0,,1,0,,2,1,1,12,,,2025-08-20 14:37:48,1,441398,389766,53.40312,-1.378801,
1200957,12,12001,4097623,,0,2,2,2,2,2,2,2,0,15.0,7.0,105.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2005,0,0,,1,1,2005,2,1,1,12,,,2024-10-08 12:49:35,1,366317,371740,53.24163,-2.506156,
1204606,12,12001,4097665,,0,2,2,2,2,2,2,2,0,25.0,15.0,375.0,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,0,0,0,,1999,0,0,,1,1,2019,2,1,1,12,,,2025-10-10 07:35:14,1,380300,214020,51.82446,-2.287237,
1103654,12,12001,4097685,,0,2,2,2,2,2,2,2,0,20.0,15.0,300.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2006,0,0,,1,0,,2,1,1,12,,,2024-11-14 13:39:31,1,263900,56514,50.3927,-3.916089,
1203658,12,12001,4097692,,0,2,2,2,2,2,2,2,1,17.0,15.0,255.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1960,0,1,2007,1,1,2013,2,1,1,12,,,2025-09-02 10:34:34,1,564311,320798,52.75982,0.4335777,
1009555,12,12001,4097732,,0,2,2,2,2,2,2,2,1,20.0,20.0,400.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,0,0,0,1,0,,2006,0,0,,1,0,,2,1,1,12,,,2025-10-01 14:03:11,1,361286,387118,53.37951,-2.583433,
1207735,12,12001,4097744,,0,2,2,2,2,2,2,2,1,15.0,15.0,225.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,1,,2009,0,0,,1,0,,2,1,1,12,,,2025-11-27 16:49:17,1,415187,265408,52.28662,-1.778772,
6013648,12,12001,4097755,,0,2,2,2,2,2,2,2,0,10.0,10.0,100.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,1,,2004,0,1,2008,1,1,2019,2,1,1,12,,,2025-03-07 09:19:07,1,407333,282601,52.44135,-1.893544,
1201780,12,12001,4097856,,0,2,2,2,2,2,2,2,0,16.0,16.0,256.0,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,2006,0,0,,1,0,,3,1,1,12,2012-07-18,999,2012-07-20 00:00:00,1,433124,405515,53.54525,-1.50159,
1007970,12,12001,4098040,,0,2,2,2,2,2,2,2,1,15.0,10.0,150.0,,Freedom Leisure,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,0,1,0,,2006,0,0,,1,0,,2,1,1,12,,,2025-01-28 14:41:01,1,375753,260054,52.23815,-2.356488,
1014005,12,12001,4098049,,0,2,2,2,2,2,2,2,1,18.0,10.0,180.0,"Re-opened on Active Places 27/07/2018
Sports centre still open for business.",,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,2009,0,0,,1,0,,2,1,1,12,2023-12-07,101,2024-04-24 15:35:32,1,414897,265052,52.28342,-1.783039,
1005974,12,12001,4098105,,0,0,0,0,0,0,0,0,0,10.0,10.0,100.0,,BH Live,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,Indoor and outdoor lifts.,2009,0,0,,1,0,,2,1,1,12,,,2025-09-08 13:58:47,1,441762,111408,50.90063,-1.407487,
1201521,12,12001,4098139,,0,2,2,2,2,2,2,2,1,10.0,10.0,100.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2001,0,0,,1,0,,2,1,1,12,,,2025-12-23 10:54:07,1,378946,421489,53.68944,-2.32029,
1208194,12,12001,4098212,,0,2,2,2,2,2,2,2,0,10.0,10.0,100.0,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,0,1,0,0,1,0,,2008,0,0,,1,0,,2,1,1,12,,,2025-05-07 13:04:44,1,384731,255853,52.20071,-2.224824,
1204831,12,12001,4098213,,0,2,2,2,2,2,2,2,1,12.0,10.0,120.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,,2008,0,0,,1,0,,2,1,1,12,,,2025-05-21 07:26:50,1,244983,109489,50.86407,-4.20418,
1041452,12,12001,4098239,,0,2,2,2,2,2,2,2,1,12.0,10.0,120.0,,,,,Sports Club / Community Association,Public Access,Private Contractor (PPP/PFI),Others,1,1,1,1,1,1,1,0,1,1,0,,2008,0,0,,1,0,,2,1,1,12,,,2025-06-27 13:17:35,1,416293,290556,52.51267,-1.761344,
1207086,12,12001,4098255,,0,2,2,2,2,2,2,2,1,12.0,12.0,144.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2008,0,0,,1,0,,2,1,1,12,,,2025-12-14 16:51:09,1,177621,34417,50.16796,-5.115385,
1201918,12,12001,4098272,,0,2,2,2,2,2,2,2,0,0.0,0.0,0.0,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,2004,0,0,,1,1,2007,3,1,1,12,2013-02-15,999,2013-11-14 00:00:00,0,453664,408251,53.56815,-1.191176,
1203154,12,12001,4098284,,0,2,2,2,2,2,2,2,1,25.0,15.0,375.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,2010,0,0,,1,1,2011,2,1,1,12,,,2025-11-17 14:27:13,1,410254,414193,53.62419,-1.846441,
1205098,12,12001,4098525,,0,2,2,2,2,2,2,2,0,10.0,7.0,70.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,0,1,0,0,1,0,,2009,0,0,,1,0,,2,1,1,12,,,2025-04-23 10:31:19,1,384929,165571,51.38898,-2.217973,
1205146,12,12001,4098588,,0,2,2,2,2,2,2,2,1,10.0,10.0,100.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2009,0,0,,1,0,,2,1,1,12,,,2025-07-31 09:39:22,1,415417,92667,50.73341,-1.782903,
1004772,12,12001,4098602,,0,2,2,2,2,2,2,2,0,10.0,10.0,100.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2008,0,0,,1,0,,2,1,1,12,,,2025-10-28 14:01:24,1,446730,395003,53.44975,-1.297834,
1041744,12,12001,4098688,,0,2,2,2,2,2,2,2,0,16.0,12.0,192.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,1,0,0,0,0,,2008,0,0,,1,0,,2,1,1,12,,,2024-10-31 15:01:07,1,547272,212932,51.79566,0.1342093,
1041763,12,12001,4098770,,0,2,2,2,2,2,2,2,1,18.0,10.0,180.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,2009,0,0,,1,0,,2,1,1,12,,,2025-04-16 11:12:00,1,439127,556809,54.90449,-1.391344,
1041775,12,12001,4098825,,0,2,2,2,2,2,2,2,0,18.0,12.0,216.0,,,,,Pay and Play,Public Access,Other,Others,1,1,1,1,1,1,1,1,1,1,0,,2009,0,0,,1,0,,2,1,1,12,,,2024-12-17 12:06:03,1,417851,497924,54.37652,-1.726706,
1204319,12,12001,4099171,,0,2,2,2,2,2,2,2,1,10.0,12.0,120.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2009,0,0,,1,1,2015,2,1,1,12,,,2025-08-21 10:19:19,1,384027,205287,51.74606,-2.232755,
1004572,12,12001,4099378,,0,2,2,2,2,2,2,2,1,13.0,6.0,78.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2007,0,0,,1,0,,2,1,1,12,,,2025-12-19 09:07:49,1,574440,155313,51.27027,0.4992767,
1041912,12,12001,4099419,,0,2,2,2,2,2,2,2,0,10.0,10.0,100.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2009,0,0,,1,0,,2,1,1,12,,,2025-05-28 12:07:14,1,441151,561840,54.94953,-1.35906,
1201919,12,12001,4099451,,0,2,2,2,2,2,2,2,0,12.0,10.0,120.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,2008,0,0,,1,0,,2,1,1,12,,,2025-10-30 12:44:22,1,506432,431060,53.76505,-0.3868604,
1035901,12,12001,4099464,,0,2,2,2,2,2,2,2,0,20.0,14.0,280.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2004,0,0,,1,1,2009,2,1,1,12,,,2025-05-02 11:52:10,1,432662,279658,52.41397,-1.521216,
1041930,12,12001,4099497,,0,2,2,2,2,2,2,2,1,20.0,20.0,400.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,2009,0,0,,1,0,,2,1,1,12,,,2025-10-21 13:38:22,1,436068,383451,53.34675,-1.459682,
1010782,12,12001,4099512,,0,2,2,2,2,2,2,2,0,18.0,17.0,306.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,1,0,1,0,1,0,0,0,2,,1990,1,0,,1,1,2005,2,1,1,12,2014-12-09,201,2019-12-09 14:53:53,1,655217,294182,52.48584,1.757627,
1041943,12,12001,4099555,,0,2,2,2,2,2,2,2,0,0.0,0.0,0.0,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,2009,0,0,,1,0,,3,1,1,12,2013-04-01,999,2014-02-12 00:00:00,0,380655,422286,53.69667,-2.294457,
1041945,12,12001,4099556,,0,2,2,2,2,2,2,2,1,18.0,10.0,180.0,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2009,0,0,,1,0,,2,1,1,12,,,2025-08-18 14:34:09,1,410422,430197,53.76803,-1.843371,
1041945,12,12001,4099557,,0,2,2,2,2,2,2,2,1,18.0,17.0,306.0,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2009,0,0,,1,0,,2,1,1,12,,,2025-08-18 14:34:09,1,410422,430197,53.76803,-1.843371,
1010888,12,12001,4099594,,0,2,2,2,2,2,2,2,1,18.0,10.0,180.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,1,0,0,0,0,2,,2009,0,0,,1,1,2014,2,1,1,12,2017-02-23,999,2023-09-11 12:59:00,1,420441,419732,53.67368,-1.692053,
1041959,12,12001,4099611,,0,2,2,2,2,2,2,2,0,15.0,8.0,120.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,1,2,,2009,0,0,,1,1,2013,2,1,1,12,2018-01-01,101,2018-06-06 14:43:22,1,363496,203231,51.72661,-2.529898,
1037583,12,12001,4099631,,0,2,2,2,2,2,2,2,0,14.5,10.5,152.0,,Everyone Active,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2011,0,0,,1,0,,2,1,1,12,,,2025-09-03 12:07:13,1,569747,189498,51.57879,0.4484359,
1203107,12,12001,4099656,,0,2,2,2,2,2,2,2,0,16.0,10.0,160.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2011,0,0,,1,1,2011,2,1,1,12,,,2025-01-02 09:20:42,1,332120,399014,53.48346,-3.024376,
1041984,12,12001,4099747,,0,0,0,0,0,0,0,0,0,20.0,11.25,225.0,,Kore Leisure,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,2,,2013,0,0,,1,0,,2,1,1,12,,,2026-01-09 15:29:14,1,398056,288989,52.49882,-2.030059,
1038182,12,12001,4099801,,0,0,0,0,0,0,0,0,0,20.0,20.0,400.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2010,0,1,2016,1,0,,2,1,1,12,,,2025-08-27 14:12:04,1,405732,92310,50.73037,-1.920129,
1004443,12,12001,4099813,,0,2,2,2,2,2,2,2,1,17.0,9.0,153.0,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2005,0,0,,1,1,2010,2,1,1,12,,,2025-12-17 09:54:27,1,429513,434309,53.80426,-1.553354,
1002606,12,12001,4099883,,0,2,2,2,2,2,2,2,0,11.0,9.0,99.0,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,1,1,0,,2010,0,0,,1,1,2014,2,1,1,12,,,2025-11-07 12:18:07,1,390567,386183,53.37244,-2.143232,
1042032,12,12001,4099927,,0,2,2,2,2,2,2,2,0,20.0,10.0,200.0,,,,,Registered Membership use,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,0,,2011,0,0,,1,0,,2,1,1,12,,,2025-10-30 09:27:00,1,385183,346142,53.01239,-2.222291,
1019048,12,12002,4099930,30,,,,,,,,,1,9.0,6.0,54.0,,Legacy Leisure,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Designated parking bays/spa hoist/pool hoist/changing room hoist/IFI accredited/hearing loop,2009,0,1,2023,1,0,,2,1,1,12,,,2025-05-27 08:07:58,1,445914,240903,52.06462,-1.331641,
1000030,12,12001,4099944,,0,2,2,2,2,2,2,2,1,13.9,10.0,139.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2009,0,0,,1,1,2012,2,1,1,12,,,2024-10-31 14:25:39,1,560554,101854,50.79401,0.2767281,
1042034,12,12001,4099949,,0,2,2,2,2,2,2,2,0,0.0,0.0,0.0,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,2010,0,0,,1,0,,3,1,1,12,2012-07-01,999,2013-04-17 00:00:00,0,395035,222515,51.90117,-2.073559,
1203175,12,12001,4099958,,0,2,2,2,2,2,2,2,1,12.0,15.0,180.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2007,0,0,,1,0,,2,1,1,12,,,2025-12-10 09:40:59,1,350030,390772,53.4114,-2.753204,
1039975,12,12001,4099960,,0,2,2,2,2,2,2,2,1,23.5,10.1,237.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2011,0,0,,1,0,,2,1,1,12,,,2025-10-31 08:30:17,1,353463,429675,53.76135,-2.707381,
1042037,12,12001,4099969,,0,2,2,2,2,2,2,2,1,18.0,14.0,252.0,,Barnsley Premier Leisure,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,"Parking, exits, toilets, lift, hoist",2008,0,0,,1,0,,2,1,1,12,,,2025-11-11 12:32:00,1,469373,380661,53.31836,-0.9600841,
1204236,12,12001,4100034,,0,2,2,2,2,2,2,2,0,18.0,10.0,180.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,2 Disabled Parking Bays,2009,0,0,,1,0,,2,1,1,12,,,2025-10-30 09:54:35,1,505110,252562,52.16135,-0.4647776,
1042058,12,12001,4100075,,0,2,2,2,2,2,2,2,0,16.0,12.8,205.0,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2010,0,0,,1,0,,2,1,1,12,,,2025-07-07 07:18:23,1,384130,346471,53.01532,-2.237989,
1037878,12,12001,4100079,,0,2,2,2,2,2,2,2,1,18.0,10.0,180.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2010,0,0,,1,0,,2,1,1,12,,,2024-12-23 13:05:57,1,407204,290899,52.51595,-1.895266,
1042061,12,12001,4100089,,0,1,2,1,2,2,1,0,1,10.0,5.0,50.0,,,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,1,,2011,0,0,,1,0,,2,1,1,12,,,2024-08-15 12:01:04,1,345153,391285,53.41553,-2.826649,
1019017,12,12001,4100109,,0,2,2,2,2,2,2,2,1,18.0,10.0,180.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2009,0,0,,1,0,,2,1,1,12,,,2024-11-26 08:15:37,1,412332,277284,52.39346,-1.820196,
1036381,12,12001,4100117,,0,2,2,2,2,2,2,2,0,26.0,12.0,312.0,,,,,Registered Membership use,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,1,,2009,0,0,,1,1,2020,2,1,1,12,,,2025-11-26 15:19:58,1,383756,433095,53.79392,-2.248071,
1036238,12,12001,4100131,,0,2,2,2,2,2,2,2,0,20.0,15.0,300.0,,,,,Private Use,Private,Other,Others,1,1,1,1,1,1,1,1,1,1,0,,2008,0,0,,1,0,,2,1,1,12,,,2025-09-03 11:31:17,1,376780,374948,53.27102,-2.34963,
1003809,12,12001,4100145,,0,2,2,2,2,2,2,2,0,7.2,16.0,115.0,Can fit up to 32 in the class. ,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,1,0,Parking: 3 disabled parking bays available,2010,0,0,,1,1,2022,2,1,1,12,,,2025-11-14 08:31:03,1,532738,213066,51.8005,-0.0763584,
1038709,12,12001,4100147,,0,2,2,2,2,2,2,2,1,12.0,10.0,120.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2009,0,0,,1,0,,2,1,1,12,,,2025-12-09 12:23:41,1,414807,187012,51.58178,-1.787685,
1037890,12,12001,4100152,,0,2,2,2,2,2,2,2,0,17.0,9.0,153.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2009,0,0,,1,0,,2,1,1,12,,,2025-07-25 14:20:51,1,335738,392360,53.42412,-2.968505,
1014605,12,12001,4100182,,0,0,0,0,0,0,0,0,1,15.0,10.0,150.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2009,0,0,,1,0,,2,1,1,12,,,2025-08-27 13:27:10,1,386273,351102,53.05701,-2.206252,
1014605,12,12002,4100183,30,,,,,,,,,1,12.0,10.0,120.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2009,0,0,,1,0,,2,1,1,12,,,2025-08-27 13:27:10,1,386273,351102,53.05701,-2.206252,
1039935,12,12001,4100196,,0,2,2,2,2,2,2,2,0,10.0,10.0,100.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,0,1,0,0,1,0,,2010,0,0,,1,0,,2,1,1,12,,,2025-02-20 08:55:04,1,533526,178214,51.48712,-0.0782311,
1038868,12,12001,4100197,,0,2,2,2,2,2,2,2,1,10.0,8.0,80.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,2008,0,0,,1,0,,2,1,1,12,,,2025-10-10 07:35:14,1,537708,171206,51.42314,-0.0207626,
1018641,12,12001,4100212,,0,2,2,2,2,2,2,2,0,9.8,14.4,141.0,,GLL,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,0,1,1,,2013,0,0,,1,0,,2,1,1,12,,,2025-04-08 14:02:41,1,531147,164473,51.36419,-0.1175569,
1018641,12,12001,4100213,,0,2,2,2,2,2,2,2,0,7.0,12.0,84.0,,GLL,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,0,1,1,,2013,0,0,,1,0,,2,1,1,12,,,2025-04-08 14:02:41,1,531147,164473,51.36419,-0.1175569,
1038999,12,12001,4100244,,0,2,2,2,2,2,2,2,1,18.0,10.0,180.0,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,1,,2012,0,0,,1,0,,2,1,1,12,,,2025-10-07 20:41:15,1,433621,420836,53.68292,-1.492442,
1004525,12,12001,4100265,,0,2,2,2,2,2,2,2,0,25.0,10.0,250.0,,Your Leisure,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,2010,0,0,,1,0,,2,1,1,12,,,2025-07-24 09:14:31,1,634640,170165,51.38201,1.370628,
1004525,12,12001,4100266,,0,2,2,2,2,2,2,2,0,25.0,10.0,250.0,,Your Leisure,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,2010,0,0,,1,0,,2,1,1,12,,,2025-07-24 09:14:31,1,634640,170165,51.38201,1.370628,
1204722,12,12001,4100302,,0,2,2,2,2,2,2,2,0,10.0,10.0,100.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,,2009,0,0,,1,0,,2,1,1,12,,,2025-04-28 13:19:17,1,507184,252374,52.15926,-0.4345286,
1038574,12,12001,4100331,,0,2,2,2,2,2,2,2,1,15.0,15.0,225.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2013,1,0,,1,0,,2,1,1,12,,,2024-09-06 07:46:52,1,504020,251059,52.14804,-0.4811661,
1042089,12,12001,4100343,,0,2,2,2,2,2,2,2,1,17.0,9.0,153.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,2,,2011,0,0,,1,0,,2,1,1,12,2017-01-20,201,2017-01-20 13:35:06,1,523783,182527,51.5281,-0.2169628,
1201044,12,12001,4100481,,0,2,2,2,2,2,2,2,0,18.0,10.0,180.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,,2000,0,0,,1,1,2010,2,1,1,12,,,2025-04-11 11:15:07,1,312976,531123,54.66765,-3.35081,
1205924,12,12001,4100552,,0,2,2,2,2,2,2,2,0,12.0,12.0,144.0,,,,,Sports Club / Community Association,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,1,1,0,,2009,0,0,,1,0,,2,1,1,12,,,2025-08-14 13:15:32,1,366581,153608,51.28062,-2.480516,
1042094,12,12001,4100573,,0,2,2,2,2,2,2,2,0,10.0,6.0,60.0,Christmas period hours vary from those recorded,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2010,0,0,,1,0,,2,1,1,12,,,2024-12-06 15:47:24,1,533159,344450,52.98089,-0.01807862,
