Site ID,Facility Type,Facility ID,Stations,Operational Status,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1036239,2,2073360,28,3,NHS referred.,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,0,,2001,0,1,2006,1,1,2017,2,1,1,,,2025-03-27 14:53:14,1,300664,511046,54.48502,-3.534823,
1036242,2,2073368,35,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,2000,0,1,2006,1,1,2002,3,1,1,2011-01-04,999,2011-03-22 00:00:00,1,426950,543938,54.78963,-1.582435,
1036260,2,2073396,5,3,Squash Courts closed and Health and Fitness suite now located here.,,,,Private Use,Private,Other,Others,1,1,1,1,1,1,0,0,1,0,,1985,1,1,2018,1,0,,2,1,1,,,2025-10-31 10:55:49,1,533095,212624,51.79644,-0.07135285,
1036261,2,2073397,50,3,,,,,Private Use,Private,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,1995,0,0,,1,0,,2,1,1,,,2025-10-22 10:52:05,1,524013,222113,51.88381,-0.1995771,
1036270,2,2073410,17,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,1,1,0,1,0,0,0,,1995,0,1,2009,1,1,2014,2,1,1,,,2025-01-06 09:58:27,1,526849,193775,51.62851,-0.1687264,
1036281,2,2073436,35,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2008,0,1,2019,1,0,,2,1,1,,,2024-12-06 08:55:32,1,379518,247813,52.12825,-2.30061,
1004699,2,2073477,22,5,,,,,Registered Membership use,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,0,1,0,Activity Areas: Pool hoist in both pools,2007,0,0,,1,1,2010,2,1,1,2022-12-01,103,2024-07-08 10:36:34,1,352413,395462,53.45377,-2.718071,
1036349,2,2073493,70,3,,,2009-03-30,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,1,0,,2009,0,1,2016,1,1,2012,2,1,1,,,2025-06-19 07:56:11,1,364803,365903,53.18906,-2.52821,
1036355,2,2073499,30,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,,2007,0,0,,1,0,,2,1,1,2024-04-29,501,2025-03-10 17:34:54,1,331658,442841,53.87726,-3.040999,
1036357,2,2073501,25,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,2007,0,0,,1,0,,3,1,1,2011-06-23,999,2012-02-16 00:00:00,1,344096,109810,50.88505,-2.79609,
1036378,2,2073520,30,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,2007,0,0,,1,0,,3,1,1,2011-02-13,999,2012-02-08 00:00:00,1,517646,467340,54.08855,-0.2028852,
1036385,2,2073532,32,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,Disable Friendly,2007,0,1,2022,1,1,2022,2,1,1,,,2025-05-01 09:05:48,1,409727,333547,52.8993,-1.856842,
1036395,2,2073539,58,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,2008,0,0,,1,0,,3,1,1,2015-02-01,999,2015-03-13 00:00:00,1,415644,433309,53.79587,-1.763993,
1036400,2,2073541,29,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,2,,2007,0,0,,1,0,,2,1,1,2017-03-23,101,2019-04-15 09:32:49,1,419493,436760,53.82677,-1.70534,
1036416,2,2073552,21,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,1991,0,1,2004,1,0,,2,1,1,,,2025-07-14 11:19:01,1,403692,97786,50.77963,-1.948989,
1036291,2,2073557,6,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1980,0,1,1995,1,1,1995,3,1,1,2011-01-01,999,2014-06-12 00:00:00,1,523495,179686,51.50263,-0.2221142,
1005290,2,2073569,10,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,1,0,,2007,0,0,,1,0,,2,1,1,,,2025-06-23 12:44:16,1,604801,295561,52.51945,1.017172,
1205473,2,2073581,30,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,2006,0,1,2021,1,0,,2,1,1,,,2025-11-20 10:58:26,1,471232,176358,51.4817,-0.9755902,
1004691,2,2073594,14,5,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,2003,0,0,,1,0,,2,1,1,2018-09-30,101,2025-10-20 12:12:01,1,337042,401536,53.50674,-2.95073,
1019101,2,2073610,100,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,2007,0,1,2018,1,0,,2,1,1,,,2025-05-29 11:23:37,1,335174,383225,53.34195,-2.975114,
1036433,2,2073623,35,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2008,0,0,,1,0,,2,1,1,,,2024-11-04 13:01:04,1,589173,163956,51.34321,0.7148224,
1045493,2,2073636,60,3,,,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,0,,2007,0,0,,1,0,,2,1,1,,,2024-12-10 11:24:19,1,458876,401916,53.51066,-1.11367,
1036449,2,2073643,28,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1995,0,1,2006,1,1,1997,3,1,1,2009-12-01,999,2010-09-22 00:00:00,1,254369,56682,50.39192,-4.050148,
1014070,2,2073649,70,3,,North Northants Council,2009-07-24,,Registered Membership use,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,0,1,1,,2009,0,1,2018,1,1,2018,2,1,1,,,2025-06-10 10:35:52,1,487987,288581,52.48809,-0.7056085,
1036453,2,2073655,35,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,Lift up to the gym and changing rooms. Dance Studio 2 up 2 flights of stairs,2007,0,0,,1,0,,2,1,1,2023-05-31,101,2024-10-30 16:08:12,1,419834,424588,53.71735,-1.700932,
1036456,2,2073658,150,3,Gym Floor refurbishment January 2019,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,1,Lift.,2008,0,1,2019,1,0,,2,1,1,,,2024-11-14 15:20:29,1,502334,222416,51.89092,-0.5143462,
1036458,2,2073662,90,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,2007,0,0,,1,0,,2,1,1,,,2025-07-17 11:28:49,1,351823,394293,53.44321,-2.726773,
1036459,2,2073663,40,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,1,0,0,0,0,0,2,,2006,0,0,,1,0,,2,1,1,2017-08-09,101,2017-08-09 09:45:58,1,453153,392100,53.42305,-1.201619,
1036460,2,2073664,34,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,1,0,0,0,,2006,0,1,2007,1,1,2007,2,1,1,2023-03-04,201,2024-11-06 16:16:36,1,369911,199322,51.69184,-2.436696,
1036461,2,2073666,20,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,0,,2000,0,1,2014,1,1,2009,2,1,1,,,2025-11-14 13:13:45,1,433464,405890,53.54861,-1.496418,
1036462,2,2073670,28,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,2005,0,1,2007,1,0,,3,1,1,2009-06-01,999,2010-08-11 00:00:00,1,399834,342698,52.98164,-2.003919,
1036463,2,2073671,23,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,0,,2000,0,1,2006,1,0,,2,1,1,,,2025-04-16 10:29:36,1,413870,279737,52.41547,-1.797494,
1036464,2,2073674,20,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,2005,0,0,,1,0,,3,1,1,2014-02-01,999,2015-02-12 00:00:00,1,458162,340150,52.9556,-1.135687,
1036292,2,2073676,16,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,0,1,0,No lift onsite,1972,0,1,2010,1,1,2006,2,1,1,,,2025-04-17 07:21:54,1,472729,106214,50.85088,-0.968193,
1036465,2,2073679,50,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,2006,0,0,,1,0,,3,1,1,2012-02-01,999,2012-02-24 00:00:00,1,439771,557132,54.90734,-1.381258,
1036466,2,2073680,50,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,2006,0,0,,1,0,,3,1,1,2012-11-01,999,2013-05-24 00:00:00,1,442119,356277,53.10205,-1.372374,
1036467,2,2073681,7,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,2001,0,0,,1,1,2007,3,1,1,2010-06-01,999,2010-08-05 00:00:00,1,398260,394628,53.44844,-2.027657,
1036468,2,2073682,100,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,"Ramps on entrance, disabled toilet with call alarm and support bars",2015,0,1,2020,1,0,,2,1,1,,,2025-07-29 12:55:18,1,353931,115325,50.93551,-2.656986,
1036470,2,2073684,22,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2005,0,1,2010,1,1,2008,2,1,1,,,2025-04-14 12:52:13,1,420231,281658,52.43254,-1.703856,
1036473,2,2073690,23,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,1,2,,2005,0,1,2017,1,0,,2,1,1,2019-01-01,101,2019-05-21 15:58:14,1,532604,181319,51.51524,-0.09033495,
1036474,2,2073691,40,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,2006,0,0,,1,0,,3,1,1,2011-07-01,999,2012-03-23 00:00:00,1,408141,414125,53.62362,-1.878389,
1036475,2,2073692,7,5,,,,,Private Use,Private,Community Organisation,Others,1,1,1,1,1,0,0,0,1,2,,2005,0,0,,1,0,,2,1,1,2015-11-11,102,2015-11-11 16:31:55,1,449878,95012,50.75256,-1.294306,
1036476,2,2073694,40,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,2000,0,1,2008,1,1,2008,3,1,1,2010-08-01,999,2011-02-11 00:00:00,1,462579,404719,53.53542,-1.057289,
1036479,2,2073704,60,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,2003,0,1,2006,1,0,,3,1,1,2012-01-01,999,2012-02-15 00:00:00,1,502508,452291,53.95658,-0.4392859,
1036480,2,2073706,60,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,,2006,0,1,2014,1,1,2014,2,1,1,2022-09-13,201,2024-10-29 16:10:13,1,622636,135793,51.07825,1.17708,
1036482,2,2073708,24,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,2006,0,0,,1,0,,3,1,1,2010-02-01,999,2011-02-18 00:00:00,1,508611,428190,53.73881,-0.3548271,
1036490,2,2073722,45,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,0,1,0,,2006,0,0,,1,1,2011,2,1,1,2020-07-24,201,2025-03-11 12:23:11,1,491321,335839,52.91225,-0.6434254,
1036492,2,2073727,48,5,,,,,Registered Membership use,Public Access,Sport Club,Others,0,0,1,1,1,1,1,1,0,2,,1970,0,1,2006,1,1,2014,2,1,1,2019-05-31,101,2022-01-09 21:08:59,1,461122,432753,53.78754,-1.073764,
1036493,2,2073729,70,3,website states weekend gym opening is 'available to use all hours of the day over weekends'.,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,0,,1995,0,1,2018,1,1,2007,2,1,1,,,2025-01-06 11:13:20,1,359433,175496,51.47696,-2.58551,
1036494,2,2073732,10,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,0,,1996,0,1,2006,1,0,,2,1,1,,,2025-07-17 14:52:18,1,352703,529585,54.65913,-2.734684,
1036496,2,2073738,70,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,2006,0,1,2015,1,1,2010,2,1,1,,,2024-11-12 15:50:35,1,248454,59442,50.41524,-4.134411,
1036497,2,2073739,50,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,2006,0,0,,1,0,,3,1,1,2008-12-01,999,2009-11-20 00:00:00,1,619059,217667,51.81469,1.176741,
1036498,2,2073740,29,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2006,0,0,,1,0,,2,1,1,,,2025-09-01 08:11:00,1,334921,114799,50.92896,-2.927397,
1036500,2,2073743,120,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,2006,0,1,2007,1,0,,3,1,1,2010-08-01,999,2011-03-04 00:00:00,1,571767,158913,51.30342,0.4627257,
1036501,2,2073744,25,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,2006,0,0,,1,0,,3,1,1,2008-11-01,999,2010-04-13 00:00:00,1,474189,208842,51.77335,-0.9261431,
1036502,2,2073746,15,3,,,,,Private Use,Private,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2002,0,1,2006,1,1,2013,2,1,1,,,2024-12-16 15:58:21,1,430517,170374,51.43155,-1.562399,
1036503,2,2073751,25,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,0,1,0,,2006,0,0,,1,0,,2,1,1,,,2025-12-19 08:50:42,1,356734,404980,53.53969,-2.654324,
1036508,2,2073760,21,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,2006,0,1,2013,1,1,2013,2,1,1,,,2024-12-10 16:54:57,1,391308,295903,52.56091,-2.129636,
1036509,2,2073764,90,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,Parking: 1 Space,2006,0,1,2022,1,1,2022,2,1,1,,,2025-05-21 13:15:44,1,652491,289472,52.44485,1.714006,
1036511,2,2073777,100,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,2006,0,1,2023,1,0,,2,1,1,,,2025-02-21 16:47:57,1,434278,281722,52.43243,-1.497242,
1036512,2,2073778,88,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,1,0,,2007,0,0,,1,1,2015,2,1,1,,,2025-09-02 11:10:18,1,517201,180609,51.51226,-0.3124464,
1201533,2,2073783,8,3,"Cardiovascular room (CV machines), Weights room (free weights, squat racks etc), Exercise studio (spin bikes, step boxes, studio weights etc).
",,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,2006,0,0,,1,0,,2,1,1,,,2025-10-02 09:19:39,1,458142,403254,53.52277,-1.124495,
1036345,2,2073792,9,5,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,2005,0,0,,1,0,,3,1,1,2010-06-01,999,2023-08-23 13:41:01,1,527576,152963,51.26156,-0.1729363,
1004492,2,2073801,34,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,2009,0,0,,1,0,,2,1,1,,,2025-08-12 08:06:45,1,247444,73539,50.54166,-4.154383,
1036525,2,2073826,82,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1995,0,1,2007,1,1,2007,3,1,1,2010-07-01,999,2010-11-15 00:00:00,1,429267,434582,53.80673,-1.557067,
1036446,2,2073829,12,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1973,0,1,1995,1,0,,3,1,1,2008-01-01,999,2024-02-12 11:45:11,1,601033,142479,51.14626,0.8728354,
1014558,2,2073852,95,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,2006,0,0,,1,0,,2,1,1,,,2025-12-30 10:11:01,1,442452,410781,53.59192,-1.360102,
1036531,2,2073867,30,3,,,,,Registered Membership use,Public Access,Other,Others,1,1,1,1,1,1,1,1,1,0,,2005,0,1,2014,1,0,,2,1,1,,,2025-11-24 14:58:21,1,433581,169087,51.41981,-1.518447,
1009699,2,2073878,20,3,"New High-Performance Centre, which includes a High-Performance gym, first-aid room, disabled showers, ,studio, and physiotherapy room.",,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,2011,0,0,,1,0,,2,1,1,,,2025-09-22 10:53:10,1,518248,207697,51.7555,-0.2882149,
1011331,2,2073900,30,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1965,0,1,2013,1,1,2006,2,1,1,,,2025-12-06 16:59:47,1,183226,44523,50.2608,-5.042788,
1018690,2,2073920,7,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,2007,0,0,,1,0,,2,1,1,,,2025-09-10 11:26:04,1,404297,267713,52.30754,-1.938376,
1036549,2,2073945,23,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,1,1,1,0,,1995,0,1,2013,1,1,2006,2,1,1,2024-06-16,101,2025-05-20 13:11:33,1,534819,240501,52.04652,-0.03545776,
1036559,2,2074069,20,3,Available to hire via https://trinityacademy.schoolhire.co.uk/,Emmanuel Schools Foundation,2011-09-01,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,2005,0,1,2011,1,0,,2,1,1,,,2025-06-18 17:34:57,1,469383,413555,53.61398,-0.9526901,
1036564,2,2074080,30,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,0,1,1,1,0,,1991,0,1,2000,1,1,2003,2,1,1,,,2025-03-13 09:26:10,1,524578,190734,51.60168,-0.2026019,
1204180,2,2074109,9,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,2006,0,0,,1,1,2007,2,1,1,,,2025-07-07 14:23:02,1,564230,165819,51.36769,0.3578857,
1203821,2,2074113,34,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,2006,0,1,2013,1,1,2012,2,1,1,,,2025-01-27 13:17:11,1,384645,219340,51.87243,-2.224431,
1018955,2,2074117,20,3,,,2000-01-01,,Registered Membership use,Public Access,Community Organisation,Others,1,1,1,1,1,1,1,0,1,0,"We run: An Inclusive Club, MacMillan Cancer Care CLub, Over 50s Club, State of Mind Mental Health Club. We provide facilities for Mosaic disability organisation and for 2 special schools. We are also  leading provider for Heart Smart and GP Referral patients in our gym. Our resident tennis club won the national LTA Disability Activity of the Year Award in 2019.",1998,0,1,2012,1,1,2014,2,1,1,,,2025-02-11 09:01:15,1,448116,302549,52.61861,-1.290705,
1036574,2,2074122,17,3,,,,,Private Use,Private,Commercial Management,Commercial,1,1,1,1,1,0,1,0,1,0,,2004,0,0,,1,0,,2,1,1,,,2025-12-30 15:42:44,1,415674,432974,53.79286,-1.763554,
1036575,2,2074123,15,3,,,,,Private Use,Private,Commercial Management,Commercial,1,1,1,1,1,0,1,0,1,0,,2005,0,1,2015,1,0,,2,1,1,,,2025-02-25 13:58:26,1,414967,416251,53.64257,-1.775072,
1036576,2,2074124,20,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,2007,0,0,,1,0,,3,1,1,2014-02-01,999,2014-01-18 00:00:00,1,406835,285425,52.46674,-1.900802,
1036577,2,2074126,26,3,,,,,Private Use,Private,Commercial Management,Commercial,1,1,1,1,1,0,1,0,1,0,,2015,0,0,,1,0,,2,1,1,,,2025-07-29 12:27:01,1,428799,433899,53.80062,-1.564224,
1035900,2,2074156,35,3,,,,,Sports Club / Community Association,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,1,0,,2007,0,1,2009,1,0,,2,1,1,,,2025-01-23 17:02:40,1,469353,380981,53.32124,-0.9603146,
1036584,2,2074166,50,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,2007,0,0,,1,0,,3,1,1,2009-01-01,999,2010-05-18 00:00:00,1,433555,280062,52.41755,-1.508047,
1036586,2,2074168,200,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,2,,2007,0,1,2009,1,0,,2,1,1,2017-03-06,103,2017-03-06 11:28:36,1,393254,222409,51.90019,-2.099445,
1036588,2,2074170,22,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2005,0,0,,1,0,,2,1,1,,,2025-02-07 09:29:07,1,351858,493017,54.33045,-2.741794,
1036594,2,2074220,45,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,0,1,0,,2007,0,0,,1,0,,2,1,1,2024-07-24,103,2024-11-07 14:59:10,1,330443,137862,51.13578,-2.995543,
1036603,2,2074234,10,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,1985,0,0,,1,0,,2,1,1,,,2025-03-05 13:03:34,1,185171,67679,50.46947,-5.028756,
1036606,2,2074237,5,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,1,1,1,1,1,0,1,0,Steps to Gym/Pool.,2004,0,0,,1,1,2015,2,1,1,2021-06-30,101,2022-10-11 11:24:51,1,422683,270820,52.33502,-1.668505,
1036607,2,2074241,9,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,1,0,1,2,,2002,0,0,,1,0,,2,1,1,2017-02-23,999,2017-02-23 16:42:45,1,634944,144744,51.1537,1.358303,
1036608,2,2074244,30,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,1,0,1,0,,2001,0,1,2008,1,0,,2,1,1,,,2025-09-25 10:14:07,1,469716,99675,50.79245,-1.012238,
1036610,2,2074276,13,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,2,,2000,0,1,2006,1,1,2005,2,1,1,2019-01-01,101,2023-08-07 11:43:41,1,373481,165743,51.3901,-2.382508,
1036611,2,2074279,15,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2003,0,1,2018,1,0,,2,1,1,,,2025-01-10 11:20:17,1,389721,187217,51.58372,-2.149743,
1036612,2,2074280,20,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,2009,0,0,,1,0,,2,1,1,,,2024-11-04 09:42:45,1,320630,532470,54.68102,-3.232536,
1036613,2,2074282,10,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,2006,0,0,,1,0,,2,1,1,,,2025-11-03 12:52:16,1,287911,52051,50.35765,-3.577104,
1036615,2,2074284,15,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,1995,0,1,2013,1,1,2007,2,1,1,,,2024-10-31 13:39:22,1,389739,144308,51.19789,-2.148228,
1036616,2,2074291,25,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1985,0,1,2000,1,1,2000,3,1,1,2008-12-01,999,2009-11-30 00:00:00,1,389799,263047,52.2655,-2.150888,
1036617,2,2074293,20,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2002,0,1,2006,1,0,,2,1,1,2022-04-01,201,2023-08-30 10:16:28,1,490523,132991,51.0891,-0.7088345,
1036618,2,2074294,6,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,1,0,1,0,,1989,0,0,,1,1,2008,2,1,1,,,2024-11-06 14:25:05,1,479594,212445,51.805,-0.8469983,
1201461,2,2074306,8,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,2001,0,0,,1,0,,2,1,1,,,2024-11-12 12:23:00,1,536943,187081,51.56599,-0.02560228,
1036621,2,2074339,56,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,Lift,2008,0,1,2018,1,0,,2,1,1,2020-08-04,201,2020-08-05 13:39:40,1,453393,360383,53.13795,-1.203323,
1036626,2,2074346,10,5,,,,,Private Use,Private,Commercial Management,Commercial,1,1,1,1,1,0,1,0,1,2,,1995,0,1,2010,1,0,,2,1,1,2017-03-22,999,2017-03-22 12:22:59,1,528671,180035,51.50461,-0.1474407,
1036628,2,2074352,5,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2002,0,0,,1,0,,2,1,1,,,2024-11-26 16:22:26,1,447479,190177,51.60844,-1.315757,
1036632,2,2074367,16,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,2005,0,0,,1,0,,3,1,1,2010-07-01,999,2011-01-13 00:00:00,1,623064,308280,52.62644,1.294432,
1036633,2,2074368,8,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,0,0,0,0,0,0,0,0,0,0,,1996,0,1,2006,1,1,2006,2,1,1,,,2025-05-30 07:27:41,1,434742,428112,53.74825,-1.474659,
