Site ID,Facility Type,Facility Subtype,Facility ID,Courts,Surface Type,Artificial Sports Lighting,Overmarked,Overmarked Sports: Basketball,Overmarked Sports: Football,Overmarked Sports: Hockey,Overmarked Sports: Netball,Overmarked Sports: Other Sport,Operational Status,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1200961,17,17001,30000603,4,3,1,1,1,1,0,1,0,3,,,,,Private Use,Private,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,0,1,0,,2009,0,0,,1,0,,2,1,1,12,,,2025-10-23 09:36:03,1,538457,172398,51.43367,-0.009526389,2015-12-09 11:27:01
1205676,17,17001,30000607,3,9,0,1,0,0,0,1,0,3,MUGA. 3 Tennis courts over marked with netball.,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,0,1,1,0,,1940,0,0,,0,0,,2,1,1,12,,,2025-05-16 07:51:12,1,419688,94144,50.74656,-1.722306,2015-12-09 12:29:00
1011535,17,17001,30000610,6,3,0,0,0,0,0,0,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,0,1,0,0,1,0,,2005,0,0,,1,0,,2,1,1,12,,,2026-01-06 13:57:14,1,541348,172514,51.434,0.03207679,2015-12-09 12:55:59
1201580,17,17001,30000615,3,3,0,1,0,0,0,1,0,3,MUGA - Tennis courts over marked with 3 netball courts. ,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,0,0,Sports hall changing rooms have access ,1990,0,0,,0,0,,2,1,1,12,,,2024-09-25 07:34:31,1,369981,409347,53.57986,-2.454864,2015-12-09 16:27:42
1004144,17,17001,30000618,6,3,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1974,0,0,,1,0,,2,1,1,12,,,2025-05-16 10:21:56,1,434197,570798,55.03055,-1.466563,2015-12-10 10:41:38
1005363,17,17001,30000619,3,9,1,1,0,0,0,1,0,3,MUGA with 3 netball courts,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1980,0,0,,1,0,,2,1,1,12,,,2025-11-20 15:03:35,1,420185,306061,52.65192,-1.703058,2015-12-10 10:59:36
1201921,17,17001,30000621,3,3,0,1,0,0,0,1,0,3,MUGA - Over-marked with Netball courts,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,2003,0,1,2017,1,0,,2,1,1,12,,,2025-08-21 11:01:53,1,507434,431887,53.77227,-0.3713743,2015-12-10 11:06:27
1206087,17,17001,30000628,3,3,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,1,,1998,0,0,,1,0,,2,1,1,12,,,2026-01-09 15:37:22,1,607321,153474,51.24276,0.9689525,2015-12-10 15:11:07
1201649,17,17001,30000639,1,4,0,0,0,0,0,0,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,,2007,0,0,,1,0,,2,1,1,12,,,2025-10-07 10:05:30,1,327120,390403,53.40541,-3.097715,2015-12-11 11:20:34
1014041,17,17001,30000640,4,3,0,1,0,0,0,1,0,3,Muga - Over marked with 3 netball courts. ,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2006,0,0,,1,0,,1,1,1,12,,,2025-03-06 14:45:18,1,348875,241421,52.06881,-2.747254,2015-12-11 11:34:32
1041930,17,17001,30000642,6,9,0,1,0,0,0,1,0,3,MUGA - Over-marked with 4 netball courts,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,2008,0,0,,1,0,,1,1,1,12,,,2025-10-21 13:38:22,1,436068,383451,53.34675,-1.459682,2015-12-14 10:58:51
20001431,17,17001,30000666,6,3,0,1,0,0,0,1,0,3,Muga tennis courts are over marked with netball.,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1970,0,0,,1,0,,1,1,1,12,,,2025-06-16 10:12:52,1,431642,335735,52.91813,-1.530852,2015-12-15 11:30:26
1103497,17,17001,30000667,1,3,1,1,0,0,0,1,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2006,0,0,,1,0,,1,1,1,12,,,2025-12-19 09:35:19,1,499048,181844,51.52684,-0.5735943,2015-12-15 11:31:52
1038695,17,17001,30000671,6,1,0,1,0,0,0,1,0,3,Muga- over marked with netball courts. ,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,0,1,0,0,1,0,,2015,0,0,,1,0,,2,1,1,12,,,2025-07-10 13:29:52,1,515437,164596,51.3687,-0.3430704,2015-12-15 12:34:04
30002551,17,17001,30000676,5,10,1,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,0,0,1,0,,2015,0,0,,1,0,,2,1,1,12,,,2025-06-19 11:41:36,1,484309,146919,51.21526,-0.7942783,2015-12-15 14:02:01
6003913,17,17001,30000691,1,3,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Community Organisation,Others,1,1,0,1,1,0,0,1,1,1,0,,2005,0,0,,1,0,,1,1,1,12,,,2025-09-02 15:00:25,1,355174,130987,51.07644,-2.641228,2015-12-16 08:52:54
1008401,17,17001,30000693,3,9,0,1,0,0,0,1,0,5,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2015,0,0,,1,0,,2,1,1,12,2025-01-01,999,2025-03-13 13:44:20,1,444613,118317,50.96255,-1.366101,2015-12-16 10:06:40
30002562,17,17001,30000695,1,4,0,1,0,0,0,1,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,,2015,0,0,,0,0,,1,1,1,12,,,2025-04-04 11:44:59,1,520192,202252,51.70615,-0.2619509,2015-12-16 12:53:39
6021477,17,17001,30000714,1,3,0,0,0,0,0,0,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,0,1,1,1,0,1,0,0,1,0,,2015,0,0,,0,0,,1,1,1,12,,,2024-12-11 11:03:37,1,651719,297302,52.51545,1.708594,2015-12-17 14:03:25
6015450,17,17001,30000734,3,3,0,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,0,0,0,1,0,0,0,0,0,0,,2010,0,0,,0,0,,1,1,1,12,,,2024-11-07 15:25:47,1,629619,256189,52.15622,1.355439,2015-12-21 09:35:49
1204133,17,17001,30000741,4,3,1,0,0,0,0,0,0,3,,,2012-09-01,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1950,0,1,2012,1,0,,2,1,1,12,,,2024-11-29 16:22:11,1,449011,516566,54.54201,-1.243961,2015-12-21 11:54:25
30002581,17,17001,30000742,3,3,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,0,0,0,1,0,0,0,0,0,,2015,0,0,,0,0,,2,1,1,12,,,2024-11-06 12:53:56,1,487263,441698,53.8642,-0.674549,2015-12-21 14:12:40
30002582,17,17001,30000746,4,3,0,0,0,0,0,0,0,5,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,0,0,0,0,0,0,0,0,0,0,2,,2015,0,2,,1,2,,1,1,1,12,2016-01-12,999,2016-02-03 08:57:59,1,531842,171731,51.42925,-0.1048854,2015-12-21 15:46:49
1207798,17,17001,30000782,3,3,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,1,1,0,1,1,0,1,1,1,0,,1970,0,1,2015,1,0,,1,1,1,12,,,2025-01-02 14:22:07,1,323402,524088,54.60613,-3.187356,2015-12-29 09:11:56
1204898,17,17001,30000786,6,3,0,1,1,0,0,1,0,3,"Muga- additional markings on tennis courts, unable to see what sport markings there are from google earths image (2006)",,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1975,0,0,,1,0,,2,1,1,12,,,2025-11-17 14:36:53,1,599949,313239,52.67996,0.9564278,2015-12-30 10:35:46
1009373,17,17001,30000803,2,3,0,0,0,0,0,0,0,5,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2015,0,0,,1,0,,2,1,1,12,2022-03-20,101,2023-03-28 10:21:12,1,558359,145646,51.18811,0.2646962,2016-01-04 09:21:40
30002602,17,17001,30000809,6,4,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,1,1,0,,1874,0,1,2015,0,0,,2,1,1,12,,,2025-12-22 13:49:00,1,384169,391968,53.42428,-2.239695,2016-01-04 11:46:59
6017418,17,17001,30000817,3,3,1,0,0,0,0,0,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,0,0,0,1,0,0,0,0,0,0,,2007,0,0,,0,0,,2,1,1,12,,,2025-10-07 12:29:37,1,587540,187347,51.55384,0.7037802,2016-01-05 09:27:41
30002619,17,17001,30000837,20,11,0,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,0,1,1,0,,1881,0,1,2017,1,0,,1,1,1,12,,,2025-10-21 12:06:47,1,561125,98537,50.76405,0.2833794,2016-01-05 14:57:57
6014737,17,17001,30000852,1,9,0,0,0,0,0,0,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,1,1,1,1,1,0,,2007,0,1,2018,0,0,,2,1,1,12,,,2025-05-16 13:44:13,1,462717,345242,53.00085,-1.066909,2016-01-05 16:00:37
1043188,17,17001,30000902,5,3,0,1,0,0,0,1,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,0,1,0,13 disabled parking bays at the school,2011,0,0,,1,0,,2,1,1,12,,,2025-01-16 09:32:18,1,436368,400520,53.50015,-1.453201,2016-01-06 14:25:48
6016745,17,17001,30000906,2,9,0,1,0,1,0,1,0,3,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,0,1,1,1,0,0,1,1,0,0,,1960,0,0,,0,0,,1,1,1,12,,,2025-05-23 09:25:10,1,342277,126927,51.03878,-2.82467,2016-01-07 09:50:10
6005220,17,17001,30000907,4,3,0,0,0,0,0,0,0,3,,,,,Pay and Play,Public Access,Other,Others,1,0,0,1,1,0,0,1,0,0,0,,1927,0,1,2023,0,0,,1,1,1,12,,,2025-11-11 11:56:46,1,637429,150782,51.20688,1.39777,2016-01-07 10:01:34
1002601,17,17001,30000911,4,3,0,1,0,0,0,1,0,3,MUGA. 4 tennis courts over marked with 3 netball.,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,1,0,0,0,,2000,0,1,2009,1,0,,2,1,1,12,,,2025-10-02 11:43:40,1,385024,387817,53.387,-2.226631,2016-01-07 12:09:01
6013738,17,17001,30000913,2,3,0,1,0,0,0,1,0,3,,,,,Free Public Access,Public Access,Local Authority (in house),Local Authority,1,0,0,0,0,0,0,0,0,0,0,,1990,0,0,,1,0,,1,1,1,12,,,2025-08-11 13:47:53,1,176408,25208,50.08481,-5.126945,2016-01-07 12:24:35
6018014,17,17001,30000915,2,3,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,0,0,0,1,0,0,0,0,0,0,,1999,1,1,2007,1,0,,1,1,1,12,,,2025-10-16 12:16:03,1,383044,110958,50.89785,-2.242464,2016-01-07 15:05:36
6007512,17,17001,30000923,4,3,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Community Organisation,Others,1,1,1,1,1,1,1,1,1,1,0,Lift.,2013,0,0,,1,0,,2,1,1,12,,,2025-06-30 13:10:30,1,407520,291294,52.51949,-1.890599,2016-01-08 09:40:21
6000782,17,17001,30000945,2,9,0,1,1,0,0,1,0,3,Muga over marked with Basketball courts. ,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,0,0,1,1,0,0,0,0,0,0,,2014,0,0,,1,0,,1,1,1,12,,,2025-04-23 10:35:27,1,369030,212068,51.80639,-2.450582,2016-01-11 11:15:43
6005720,17,17001,30000947,2,3,1,1,0,1,0,0,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,0,1,1,1,1,0,0,0,0,0,,2006,0,0,,1,0,,2,1,1,12,,,2025-08-28 07:06:12,1,557398,162923,51.3436,0.2585428,2016-01-12 12:10:30
1002943,17,17001,30000953,4,3,1,1,0,0,0,1,0,3,,Greenwich Leisure Limited,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,2009,0,0,,1,1,2024,2,1,1,12,,,2025-02-11 11:58:19,1,516291,155850,51.28992,-0.3336595,2016-01-13 09:21:09
1000373,17,17001,30000959,2,1,1,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,1,0,,1960,0,0,,1,0,,2,1,1,12,,,2025-07-25 12:29:01,1,337958,312615,52.70765,-2.919699,2016-01-14 08:50:09
1005687,17,17001,30000964,8,1,0,1,0,0,0,1,0,3,MUGA.,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1995,0,0,,1,1,2017,2,1,1,12,,,2024-11-18 15:30:49,1,515007,128590,51.04515,-0.360772,2016-01-14 09:49:58
1004933,17,17001,30000965,3,9,0,0,0,0,0,0,0,3,,,,,Private Use,Private,Other,Others,1,1,1,1,1,1,1,1,1,1,0,"No access to gym. Hoist for pool 2 car parking spaces. Lift access.
",1960,0,1,2006,1,0,,2,1,1,12,,,2026-01-05 10:25:47,1,344552,365467,53.18341,-2.831182,2016-01-14 09:55:02
1069313,17,17001,30000966,1,9,0,0,0,0,0,0,0,4,08/02/19 - not in a good state of repair,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2015,0,0,,1,0,,2,1,1,12,,,2025-09-01 08:54:52,1,592159,223950,51.881,0.7904938,2016-01-14 10:10:01
1008036,17,17001,30000969,14,9,0,1,0,0,0,1,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,hoist,2015,0,0,,1,0,,2,1,1,12,,,2025-08-15 07:56:47,1,449936,129606,51.06362,-1.288758,2016-01-14 10:53:45
30002687,17,17001,30000994,4,3,0,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,0,0,0,0,0,0,0,0,0,0,0,,1995,0,1,2016,0,0,,1,1,1,12,,,2024-11-13 09:26:29,1,526771,163434,51.35584,-0.1807497,2016-01-18 08:52:55
1005385,17,17001,30001009,4,3,1,0,0,0,0,0,0,3,Courts cleaned and remarked August 2018,,1962-01-01,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1962,0,1,2018,1,1,2015,2,1,1,12,,,2025-12-03 10:47:28,1,614727,243136,52.04502,1.129878,2016-01-18 14:42:34
1001760,17,17001,30001019,4,3,0,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,0,1,1,0,0,1,0,1,0,,1990,0,1,2013,1,1,2013,1,1,1,12,,,2025-09-25 11:15:15,1,180819,31842,50.14603,-5.069188,2016-01-19 15:03:17
1044434,17,17001,30001020,3,1,0,0,0,0,0,0,0,3,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2016,0,0,,1,0,,1,1,1,12,,,2024-12-03 09:36:12,1,548193,215838,51.82153,0.148809,2016-01-19 15:26:14
1002770,17,17001,30001026,3,10,0,0,0,0,0,0,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,2,,2006,0,0,,1,0,,2,1,1,12,2017-09-02,102,2019-02-05 09:08:40,1,498109,171629,51.43518,-0.5899683,2016-01-20 11:12:31
1036251,17,17001,30001029,3,7,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,1,1,0,1,0,0,0,0,,1980,0,0,,1,1,2014,2,1,1,12,,,2025-06-17 07:29:42,1,514016,160314,51.3305,-0.3648452,2016-01-20 12:50:28
1004451,17,17001,30001030,3,9,0,1,0,0,0,1,0,3,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,0,1,0,,1998,0,0,,1,0,,2,1,1,12,,,2025-10-30 09:45:17,1,298622,96328,50.75765,-3.43865,2016-01-20 15:31:45
1003745,17,17001,30001031,4,9,1,1,0,0,0,1,0,3,MUGA - overmarked with netball. ,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,0,1,0,,1980,0,1,2016,1,0,,2,1,1,12,,,2024-11-25 08:16:48,1,624346,230521,51.92798,1.261655,2016-01-20 15:53:50
1014569,17,17001,30001032,6,3,1,0,0,0,0,0,0,3,Reopened on Active Places 22/07/2025. Wimbledon Qualifying and Community Sports Centre,All England Lawn Tennis Club,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1908,0,1,2021,1,1,2021,2,1,1,12,,,2025-07-22 16:22:43,1,521380,174811,51.45927,-0.2542448,2016-01-20 16:01:28
1005859,17,17001,30001050,4,3,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,2015,0,0,,1,0,,2,1,1,12,,,2025-12-23 10:41:33,1,354418,146118,51.21243,-2.653941,2016-01-22 10:47:36
1014188,17,17001,30001052,3,4,0,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,0,1,1,1,1,0,,2007,0,0,,1,0,,2,1,1,12,,,2025-09-18 13:33:49,1,526202,185414,51.55351,-0.181082,2016-01-22 11:48:56
1009358,17,17001,30001053,3,3,0,0,0,0,0,0,0,4,Macadam surface needs repair. 03/09/24,HALO LEISURE SERVICES LTD,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,2004,0,0,,1,0,,2,1,1,12,,,2025-09-09 09:05:03,1,373893,283832,52.45183,-2.385582,2016-01-22 12:31:12
1013821,17,17001,30001054,2,3,0,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1998,0,0,,1,0,,2,1,1,12,,,2025-09-19 08:51:31,1,176102,27541,50.10564,-5.132585,2016-01-22 12:33:38
30002695,17,17001,30001068,3,1,1,0,0,0,0,0,0,3,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2016,0,0,,1,0,,2,1,1,12,,,2025-08-26 07:43:01,1,523503,167837,51.39614,-0.2261242,2016-01-25 16:18:32
30002695,17,17001,30001069,6,11,0,0,0,0,0,0,0,5,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2000,1,0,,1,0,,2,2,5,9,2021-08-01,102,2024-02-23 14:04:18,1,523503,167837,51.39614,-0.2261242,2016-01-25 16:18:32
30002689,17,17001,30001099,1,8,0,0,0,0,0,0,0,3,These facilities are open depending on the time of year. ,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1998,0,0,,1,0,,1,1,1,12,,,2025-10-30 08:59:53,1,653477,285151,52.40562,1.725209,2016-01-27 16:48:50
1004877,17,17001,30001127,1,3,0,1,0,0,0,1,0,3,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,0,,2016,0,0,,1,1,2015,2,1,1,12,,,2025-02-20 16:10:39,1,476218,173677,51.45695,-0.9043818,2016-01-28 14:16:36
1003217,17,17001,30001129,3,4,1,1,0,0,1,1,0,3,"Is a MULTI PURPOSE ASTRO. 3 Tennis/Netball courts, 1 Hockey pitch",,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2000,0,0,,1,0,,2,1,1,12,,,2024-12-13 15:21:35,1,497582,158021,51.31295,-0.6012707,2016-01-28 15:22:14
1005404,17,17001,30001138,6,4,1,1,0,0,0,1,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2014,0,0,,1,0,,2,1,1,12,,,2025-01-08 12:50:07,1,653336,292129,52.46829,1.728427,2016-01-28 16:54:33
6003854,17,17001,30001140,3,3,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,1,1,1,0,,2014,0,1,2023,1,0,,2,1,1,12,,,2025-03-28 13:40:51,1,460883,454119,53.97957,-1.073148,2016-01-29 09:16:23
1205194,17,17001,30001144,1,9,0,0,0,0,0,0,0,5,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2011,0,0,,1,0,,2,1,1,12,2020-05-01,102,2025-10-29 14:17:21,1,416249,144860,51.20272,-1.768794,2016-01-29 10:45:27
1001580,17,17001,30001149,3,1,1,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1998,0,1,2015,1,1,2018,2,1,1,12,,,2025-05-02 11:31:28,1,498211,167667,51.39954,-0.5895966,2016-01-29 13:01:16
1001580,17,17001,30001150,4,3,0,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1998,0,1,2015,1,1,2018,1,1,1,12,,,2025-05-02 11:31:28,1,498211,167667,51.39954,-0.5895966,2016-01-29 13:01:16
1001580,17,17001,30001151,6,7,1,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1998,0,1,2015,1,1,2018,2,1,1,12,,,2025-05-02 11:31:28,1,498211,167667,51.39954,-0.5895966,2016-01-29 13:01:16
1003596,17,17001,30001154,6,9,0,0,0,0,0,0,0,3,,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2004,0,0,,1,1,2015,2,1,1,12,,,2025-07-15 18:28:19,1,423299,323828,52.81152,-1.655764,2016-01-29 14:35:48
1045617,17,17001,30001227,1,3,0,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1980,0,0,,1,0,,1,1,1,12,,,2025-11-13 12:30:59,1,183308,63371,50.43011,-5.052475,2016-02-02 12:44:12
1101518,17,17001,30001241,2,1,0,0,0,0,0,0,0,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Lifts,2000,0,1,2014,1,0,,2,1,1,12,,,2025-11-26 12:04:31,1,508198,198770,51.67729,-0.4365364,2016-02-03 09:23:23
30002702,17,17001,30001309,2,3,1,0,0,0,0,0,0,3,,,,,Pay and Play,Public Access,Sport Club,Others,0,0,1,0,1,0,1,0,0,0,0,,2016,0,0,,0,0,,2,1,1,12,,,2024-12-12 14:17:27,1,413788,93723,50.74295,-1.805938,2016-02-08 12:16:27
30002702,17,17001,30001310,2,3,0,0,0,0,0,0,0,3,,,,,Pay and Play,Public Access,Sport Club,Others,0,0,1,0,1,0,1,0,0,0,0,,2016,0,2,,1,0,,2,1,1,12,,,2024-12-12 14:17:27,1,413788,93723,50.74295,-1.805938,2016-02-08 12:16:27
1003772,17,17001,30001317,2,9,1,0,0,0,0,0,0,3,,1Life,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,1,0,,2003,0,0,,1,0,,2,1,1,12,,,2025-09-30 10:32:10,1,551909,223922,51.89316,0.2062198,2016-02-08 15:12:37
1002237,17,17001,30001366,2,9,0,0,0,0,0,0,0,3,Also used for netball. ,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,1,,2009,0,0,,1,0,,2,1,1,12,,,2024-09-16 09:23:37,1,517820,163325,51.35679,-0.3092738,2016-02-11 11:02:20
1002242,17,17001,30001392,3,3,0,1,0,0,0,1,0,3,Overmarked with netball courts. ,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2006,0,1,2013,1,1,2024,2,1,1,12,,,2024-10-17 12:30:52,1,540420,174206,51.44944,0.01941905,2016-02-12 11:38:50
1036280,17,17001,30001413,4,3,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,1,0,0,,2000,1,0,,1,0,,1,1,1,12,,,2025-11-18 10:38:09,1,518532,175841,51.46913,-0.2948745,2016-02-16 09:15:54
1014082,17,17001,30001421,3,9,1,1,0,0,0,1,0,3,Overmarked with 2 netball courts,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,2,Lift,2007,0,0,,1,0,,2,1,1,12,,,2025-05-21 12:36:21,1,463062,154442,51.28563,-1.097112,2016-02-16 14:21:56
1005372,17,17001,30001442,4,9,1,1,0,0,0,1,0,3,MUGA. 4 Tennis courts over marked with netball.,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2003,0,1,2015,1,0,,2,1,1,12,,,2025-02-05 13:16:38,1,381585,345340,53.00508,-2.275859,2016-02-17 09:29:32
1003980,17,17001,30001449,5,3,0,1,0,0,0,1,0,3,"2 caged just tennis, 4 over marked with netball.",,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1935,0,1,2013,0,0,,2,1,1,12,,,2025-09-05 14:22:11,1,461577,105150,50.8426,-1.126784,2016-02-17 10:00:30
1008246,17,17001,30001450,6,3,1,1,0,0,0,1,0,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,0,0,1,0,,1975,0,1,2014,0,0,,2,1,1,12,,,2024-12-04 13:32:41,1,533007,174702,51.45569,-0.08701216,2016-02-17 10:08:18
1008095,17,17001,30001469,3,9,0,0,0,0,0,0,0,3,,Everyone Active,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2001,0,0,,1,0,,2,1,1,12,,,2025-08-08 12:00:13,1,524218,233599,51.98698,-0.1924574,2016-02-18 11:41:36
30002581,17,17001,30001486,3,11,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,0,0,0,1,0,0,0,0,0,,2003,0,0,,0,0,,2,1,1,12,,,2024-11-06 12:53:56,1,487263,441698,53.8642,-0.674549,2016-02-19 10:14:19
