Site ID,Facility Type,Facility Subtype,Facility ID,Accessible Pool Entry System,Diving Boards,Movable Floor,Lanes,Minimum Depth,Maximum Depth,Dimensions Estimate,Length,Width,Area,SpectatorAccom: Capacity Estimate,SpectatorAccom: Checked,SpectatorAccom: Shared Flag,SpectatorAccom: Designated Accessible Provision,SpectatorAccom: Designated Accessible Provision - Covered,SpectatorAccom: Designated Accessible Provision - Uncovered,SpectatorAccom: Seating,SpectatorAccom: Seating - Covered,SpectatorAccom: Seating - Uncovered,SpectatorAccom: Standing,SpectatorAccom: Standing - Covered,SpectatorAccom: Standing - Uncovered,SpectatorAccom: Total Capacity,Operational Status,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1035937,7,7003,2071307,2,0,0,0,1.1,1.52,0,12.5,8.0,100.0,0,0,0,0,,,0,,,0,,,0,3,Pool time table changes all the time. ,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Activity Areas: Pool Hoist,1976,0,1,2006,1,1,2010,2,1,1,12,,,2024-10-17 13:10:32,1,618722,216430,51.80373,1.171091,
1035937,7,7002,2071309,2,0,0,0,0.4,0.4,0,8.0,4.0,32.0,0,0,0,0,,,0,,,0,,,0,3,Pool time table changes all the time. ,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Activity Areas: Pool Hoist,1976,0,1,2006,1,1,2010,2,1,1,12,,,2024-10-17 13:10:32,1,618722,216430,51.80373,1.171091,
1035937,7,7005,2071310,2,0,0,0,0.91,1.8,0,25.0,12.5,313.0,0,0,0,,0,0,,0,0,,0,0,0,4,Pool time table changes all the time. ,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Activity Areas: Pool Hoist,1976,0,1,2006,1,1,2010,2,1,1,12,,,2024-10-17 13:10:32,1,618722,216430,51.80373,1.171091,
1005734,7,7005,2071361,0,0,0,0,1.0,1.0,0,15.0,8.0,120.0,0,0,0,,0,0,,0,0,,0,0,0,5,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1991,0,0,,1,2,,1,1,1,12,2007-09-01,999,2024-01-22 11:23:12,1,236188,69985,50.50668,-4.311547,
1004721,7,7003,2071385,2,0,0,0,0.5,0.5,0,12.5,9.14,114.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,0,1,1,0,"The pool has stair access, however there is also a chair lift. ",1968,0,1,1996,1,1,1996,2,1,1,12,2022-06-30,201,2023-02-17 12:34:19,1,328184,387529,53.37973,-3.081061,
1035947,7,7005,2071425,0,0,0,0,0.75,0.9500000000000001,0,15.0,5.0,75.0,0,0,0,,0,0,,0,0,,0,0,0,5,Closed weather permitting,,2012-06-01,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,0,2,,1978,0,0,,1,1,2006,2,1,1,12,2017-09-04,101,2024-01-29 11:13:12,1,359149,111146,50.89833,-2.582258,
1035949,7,7001,2071431,0,0,0,4,0.9,1.8,0,21.0,7.0,147.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,0,1,1,0,,1974,0,0,,1,1,2003,2,1,1,12,,,2025-05-30 11:05:59,1,407655,294642,52.54959,-1.888527,
1035952,7,7003,2071440,0,0,0,0,0.9500000000000001,0.9500000000000001,0,10.0,5.0,50.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Private Use,Private,School/College/University (in house),Education,0,1,1,1,1,1,1,0,0,1,0,,1965,0,0,,1,0,,2,1,1,12,,,2024-12-13 09:46:18,1,414967,296439,52.56559,-1.78062,
1035953,7,7003,2071443,0,0,0,0,1.0,1.0,0,12.0,7.0,84.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1968,0,1,1980,1,1,2001,2,1,1,12,,,2025-07-04 11:58:04,1,412899,297086,52.57146,-1.811096,
1035956,7,7003,2071455,2,0,0,0,1.2,1.6,0,7.6,3.7,28.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1995,0,0,,1,1,2012,3,1,1,12,2012-12-01,999,2013-03-05 00:00:00,1,290991,64143,50.46693,-3.537336,
1035956,7,7005,2071457,2,0,0,0,0.91,1.8,0,9.1,4.6,42.0,0,0,0,,0,0,,0,0,,0,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1995,0,0,,1,1,2012,3,1,1,12,2012-12-01,999,2013-03-05 00:00:00,1,290991,64143,50.46693,-3.537336,
1035957,7,7001,2071460,0,0,0,0,1.0,1.57,0,15.0,10.0,150.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1980,0,0,,1,0,,3,1,1,12,2010-12-01,999,2011-03-30 00:00:00,1,292573,64060,50.46648,-3.515029,
1035958,7,7003,2071463,0,0,0,0,1.2,1.2,0,9.1,4.6,42.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,0,1,0,,2000,0,0,,1,1,2006,2,1,1,12,,,2025-09-09 08:45:00,1,293871,56730,50.40082,-3.49467,
1035960,7,7001,2071468,2,0,0,0,0.5,1.7000000000000002,0,20.0,10.0,200.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1985,0,1,2005,1,0,,2,1,1,12,,,2024-12-30 10:38:58,1,288683,58213,50.41319,-3.568082,
1035960,7,7005,2071469,2,0,0,0,0.5,2.1,0,25.0,12.0,300.0,0,0,0,,0,0,,0,0,,0,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1985,0,0,,1,0,,2,2,5,9,,,2024-12-30 10:38:58,1,288683,58213,50.41319,-3.568082,
1035960,7,7005,2071471,2,0,0,0,0.5,0.5,0,10.0,5.0,50.0,0,0,0,,0,0,,0,0,,0,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1985,0,0,,1,0,,2,2,5,9,,,2024-12-30 10:38:58,1,288683,58213,50.41319,-3.568082,
1035962,7,7003,2071476,0,0,0,0,1.0,1.0,0,10.0,4.6,46.0,0,0,0,0,,,0,,,0,,,0,5,,,2013-06-01,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,,0,1,2013,1,1,2008,3,1,1,12,2015-01-01,999,2015-07-24 00:00:00,1,290518,64436,50.46948,-3.544084,
1035964,7,7003,2071481,0,0,0,0,0.9,1.4,0,12.0,6.0,72.0,0,0,0,0,,,0,,,0,,,0,3,Operated under a Timetable for separate Training and Private Swimming Memberships.,Marie Stone (Little Ducklings),,,Pay and Play,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,0,,1986,0,1,2022,1,0,,2,1,1,12,,,2025-04-02 12:31:06,1,291240,63829,50.46416,-3.533737,
1035970,7,7001,2071491,0,0,0,0,1.0,1.0,0,15.0,6.0,90.0,0,0,0,0,,,0,,,0,,,0,3,Pool run by a community organisation. ,,,,Private Use,Private,Community Organisation,Others,1,0,1,1,1,1,1,0,0,1,0,,1956,0,1,2006,1,1,2006,2,1,1,12,,,2025-08-29 12:42:13,1,424373,572844,55.04951,-1.620074,
1014166,7,7001,2071499,0,0,0,0,1.0,2.25,0,20.0,9.0,180.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,1,0,,2023,0,0,,1,0,,2,1,1,12,,,2025-02-06 08:16:48,1,333337,164389,51.37462,-2.959135,
1005317,7,7005,2071505,2,0,0,3,1.2,1.2,0,20.0,8.0,160.0,0,0,0,,0,0,,0,0,,0,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2006,0,0,,1,0,,2,1,1,12,,,2024-10-31 09:37:14,1,620818,311303,52.65449,1.263325,
1004233,7,7003,2071509,2,0,0,0,0.0,0.8,0,10.0,5.0,50.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,0,1,1,1,1,2,,1966,0,1,2004,1,1,2006,2,1,1,12,2019-10-01,101,2019-12-13 11:23:59,1,433819,279129,52.40914,-1.504259,
1100248,7,7001,2071510,0,0,0,0,1.2,1.2,0,20.0,12.0,240.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,2006,0,0,,1,0,,2,1,1,12,,,2025-01-27 13:26:16,1,547811,117889,50.9415,0.1025319,
1002594,7,7003,2071511,2,0,0,0,0.9,0.9,0,12.0,7.0,84.0,0,0,0,0,,,0,,,0,,,0,3,,SALFORD COMMUNITY LEISURE LIMITED,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,1,1,0,,1965,0,1,2006,1,1,2006,2,1,1,12,,,2024-11-18 15:10:10,1,372059,394088,53.44283,-2.422114,
1003543,7,7003,2071529,2,0,0,0,1.8,1.8,0,7.0,5.0,35.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,1,1,0,,1991,0,0,,1,1,2025,2,1,1,12,,,2025-09-09 11:15:57,1,542125,109675,50.86911,0.01845673,
1201668,7,7003,2071542,0,0,0,0,0.0,1.4,0,7.0,4.0,28.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1983,0,1,2009,1,1,2009,2,1,1,12,,,2025-08-27 10:54:14,1,328602,386754,53.37283,-3.0746,
1205282,7,7005,2071599,0,0,0,4,1.2,1.2,0,25.0,10.0,250.0,0,0,0,,0,0,,0,0,,0,0,0,5,,,2013-05-01,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,,1960,0,0,,1,0,,2,1,1,12,2016-12-12,999,2023-08-11 10:03:37,1,513471,165284,51.37528,-0.3710819,
1005913,7,7004,2071619,2,1,0,0,3.0,3.0,0,7.0,5.5,39.0,0,0,0,0,,,0,,,0,,,0,3,Pool only to be used by a sports club. ,Circadian Trust,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,"Finding/Reaching Entrance: Ramp, Doorways: Automatic",1980,0,1,2003,1,1,2011,2,1,1,12,,,2024-12-31 13:35:02,1,363594,189193,51.6004,-2.52702,
1035992,7,7003,2071650,0,0,0,3,0.8,1.8,0,14.3,5.5,79.0,0,0,0,0,,,0,,,0,,,0,3,No spectator capacity. It is possible to see into the Pool Hall from the small reception shed area.,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,0,1,0,0,1,0,,1985,0,1,2010,1,1,2003,2,1,1,12,,,2025-06-25 09:24:45,1,92738,11174,49.92161,-6.282355,
1008818,7,7001,2071709,0,0,0,4,1.4,2.0,0,25.0,10.0,250.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,1950,0,1,2007,1,1,2007,2,1,1,12,,,2025-07-22 08:22:59,1,340096,333458,52.89523,-2.891892,
1041423,7,7001,2071858,0,0,0,0,0.5,1.0,0,20.0,8.0,160.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,0,1,0,0,1,2,,1979,0,1,2001,1,1,2001,2,1,1,12,2017-06-13,101,2023-11-17 11:36:01,1,622192,341305,52.9232,1.303968,
1003564,7,7005,2071875,0,0,0,0,0.7000000000000001,1.0,0,10.0,5.0,50.0,0,0,0,,0,0,,0,0,,0,0,0,3,Seasonal opening times.,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1985,0,0,,0,0,,2,1,1,12,,,2025-08-11 15:08:20,1,255193,51969,50.34977,-4.036744,
1036030,7,7001,2071884,2,0,0,6,1.0,2.0,0,25.0,12.0,300.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,0,1,0,,2007,0,0,,1,0,,2,1,1,12,,,2024-11-13 11:09:01,1,341376,398355,53.47866,-2.884793,
1011570,7,7001,2071892,0,0,0,4,0.8,1.5,0,20.0,10.0,200.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,1966,0,1,2003,1,1,2006,2,1,1,12,,,2025-11-26 12:42:41,1,448993,357302,53.11068,-1.269558,
1036033,7,7001,2071950,0,0,0,2,1.2,1.2,0,18.0,9.0,162.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,2,,2007,0,0,,1,0,,2,1,1,12,2020-08-04,201,2020-08-05 13:58:10,1,474813,259981,52.23297,-0.9059596,
1003802,7,7001,2071984,0,0,0,0,1.5,1.8,0,25.0,7.6,190.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1960,0,1,2014,1,0,,2,1,1,12,,,2025-07-15 10:59:19,1,516718,205808,51.73884,-0.3110137,
1205327,7,7005,2072023,0,0,0,0,1.0,3.05,0,20.0,10.0,200.0,0,0,0,,0,0,,0,0,,0,0,0,5,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1980,0,0,,1,1,2002,3,1,1,12,2008-07-01,999,2009-10-14 00:00:00,1,490410,134260,51.10052,-0.7101303,
1014301,7,7001,2072025,1,0,0,6,1.0,1.9,0,25.0,13.0,325.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,2009,0,0,,1,0,,2,1,1,12,,,2025-12-11 08:35:23,1,387149,405896,53.54956,-2.195411,
1014301,7,7003,2072026,2,0,0,0,0.8,1.0,0,13.0,8.0,104.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,2009,0,0,,1,0,,2,1,1,12,,,2025-12-11 08:35:23,1,387149,405896,53.54956,-2.195411,
1036034,7,7001,2072040,0,0,1,5,1.0,2.0,0,25.0,10.0,250.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,1,1,0,,2007,0,0,,1,0,,2,1,1,12,,,2025-10-10 11:36:08,1,443942,382450,53.33716,-1.341554,
1008880,7,7005,2072098,0,0,0,4,1.0,3.0,0,25.0,12.5,313.0,0,0,0,,0,0,,0,0,,0,0,0,3,Cornwall House Outdoor Pool,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1955,0,1,2003,1,1,2014,2,2,4,9,,,2025-07-03 13:02:06,1,291606,94207,50.73732,-3.537453,
1019050,7,7005,2072134,2,0,0,0,0.9,1.3,0,20.0,6.5,130.0,0,0,0,,0,0,,0,0,,0,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2006,0,0,,1,0,,2,1,1,12,,,2024-11-12 09:26:46,1,426577,103721,50.83241,-1.623964,
1100572,7,7005,2072150,2,0,0,0,1.6,1.6,0,16.0,7.0,112.0,0,0,0,,0,0,,0,0,,0,0,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,1,0,0,,1982,0,1,1990,1,0,,2,1,1,12,2020-03-21,101,2023-11-28 11:47:20,1,316380,130436,51.06714,-3.194777,
1018781,7,7001,2072154,0,0,0,3,1.2,1.2,0,20.0,8.0,160.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2006,0,0,,1,0,,2,1,1,12,,,2024-11-06 17:00:40,1,460754,378515,53.30013,-1.089858,
1036053,7,7001,2072169,2,0,0,1,0.5,1.5,0,15.0,10.0,150.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2007,0,1,2020,1,1,2020,2,1,1,12,2024-06-04,101,2023-05-09 12:21:02,1,481784,389912,53.39973,-0.7714328,
1003860,7,7001,2072177,2,0,0,4,1.2,1.8,0,25.0,9.5,238.0,0,0,0,0,,,0,,,0,,,0,3,,,2007-12-01,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,1,,2007,0,0,,1,0,,2,1,1,12,,,2025-11-25 12:45:01,1,527431,172547,51.4376,-0.1680072,
1004994,7,7001,2072185,2,0,0,5,1.0,2.0,0,25.0,10.5,263.0,0,0,0,0,,,0,,,0,,,0,3,,Places Leisure,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2009,0,0,,1,0,,2,1,1,12,,,2024-10-09 12:19:42,1,439818,350156,53.04721,-1.407486,
1036108,7,7001,2072255,1,0,0,3,1.0,3.0,0,25.0,9.0,225.0,0,1,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,0,1,1,0,1,0,,1973,0,0,,1,1,2006,2,1,1,12,,,2025-10-28 10:18:23,1,546274,255205,52.17573,0.1377602,
1036181,7,7005,2073252,0,0,0,0,0.5,1.5,0,25.0,10.0,250.0,0,0,0,,0,0,,0,0,,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,0,1,0,0,0,,1970,0,1,1993,1,1,2006,2,2,4,9,,,2025-10-16 10:11:00,1,623140,219419,51.82881,1.236973,
1036193,7,7001,2073256,0,0,0,0,1.2,1.2,0,15.0,6.0,90.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,1,,2007,0,1,2008,1,1,2014,2,1,1,12,,,2024-11-05 18:21:32,1,517459,162406,51.3486,-0.3147591,
1036242,7,7001,2073375,0,0,0,6,1.0,3.0,0,25.0,12.5,313.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1974,0,1,2007,1,1,2002,3,1,1,12,2011-01-04,999,2011-03-22 00:00:00,1,426950,543938,54.78963,-1.582435,
1036281,7,7002,2073437,0,0,0,0,1.4,1.4,0,20.0,10.0,200.0,0,0,0,0,,,0,,,0,,,0,3,Hydro-therapy pool. It is 20m.,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2008,0,0,,1,0,,2,1,1,12,,,2024-12-06 08:55:32,1,379518,247813,52.12825,-2.30061,
1036408,7,7005,2073547,2,0,0,0,0.7000000000000001,1.2,0,15.0,6.0,90.0,0,0,0,,0,0,,0,0,,0,0,0,3,,,2013-05-01,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2008,0,0,,1,0,,2,1,1,12,,,2025-10-07 19:27:02,1,579266,135858,51.09401,0.5586862,
1036415,7,7005,2073551,0,0,0,4,0.8,1.0,0,15.0,8.0,120.0,0,0,0,,0,0,,0,0,,0,0,0,4,,,,,Private Use,Private,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,0,0,1,0,,1984,0,0,,1,0,,2,1,1,12,,,2025-05-28 15:13:44,1,544648,267540,52.28698,0.1192706,
1009811,7,7001,2073595,0,0,0,5,1.0,2.0,0,25.0,10.5,263.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,0,0,0,0,,2004,0,0,,1,0,,2,1,1,12,2020-08-01,302,2024-12-17 12:22:59,1,559685,97960,50.75926,0.2627191,
1009712,7,7001,2073606,0,0,0,0,1.25,1.25,0,16.0,6.0,96.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,Specialised Disabled Lift,2007,0,0,,1,0,,2,1,1,12,,,2024-10-31 09:54:08,1,520284,235296,52.00309,-0.249121,
1014070,7,7001,2073648,1,1,1,8,0.9,4.0,0,50.0,18.0,900.0,1,0,0,0,,,0,,,0,,,0,3,,North Northants Council,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,1,2 x disability changing rooms with height adjustable beds,2009,0,0,,1,1,2019,2,1,1,12,,,2025-06-10 10:35:52,1,487987,288581,52.48809,-0.7056085,
1036456,7,7001,2073659,0,0,0,1,1.2,1.2,0,20.0,9.0,180.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,1,,2008,0,0,,1,0,,2,1,1,12,,,2024-11-14 15:20:29,1,502334,222416,51.89092,-0.5143462,
1036483,7,7003,2073709,0,0,0,3,1.27,1.27,0,12.5,6.0,75.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Private Use,Private,Commercial Management,Commercial,0,1,1,1,1,1,1,0,0,1,0,No Pool Hoist,2006,0,1,2025,1,1,2025,2,1,1,12,,,2025-10-02 11:40:36,1,618295,230516,51.93034,1.17379,
1036484,7,7003,2073710,0,0,0,0,1.25,1.25,0,12.2,5.5,67.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,0,0,1,0,1,1,0,,2000,0,1,2012,1,0,,2,1,1,12,,,2026-01-08 13:43:33,1,588524,231803,51.95277,0.7420465,
1201424,7,7003,2073725,2,0,0,0,0.6,0.8,0,10.0,7.0,70.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,2007,0,0,,1,0,,2,1,1,12,,,2025-10-10 07:35:14,1,539306,189327,51.58559,0.009357089,
1036502,7,7001,2073747,0,0,0,0,1.0,2.0,0,20.0,8.0,160.0,0,1,0,0,,,0,,,0,,,0,3,,,,,Private Use,Private,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2002,0,0,,1,0,,2,1,1,12,,,2024-12-16 15:58:21,1,430517,170374,51.43155,-1.562399,
1036508,7,7003,2073761,0,0,0,0,1.5,1.5,0,10.0,5.0,50.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2006,0,1,2013,1,1,2013,2,1,1,12,,,2024-12-10 16:54:57,1,391308,295903,52.56091,-2.129636,
1036509,7,7001,2073765,0,0,0,4,1.2,1.2,0,20.0,10.0,200.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Parking: 1 Space,2006,0,0,,1,0,,2,1,1,12,2022-03-14,201,2022-12-05 11:24:03,1,652491,289472,52.44485,1.714006,
1036512,7,7001,2073779,0,0,0,0,1.2,1.2,0,20.0,8.0,160.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,1,1,0,,2007,0,1,2015,1,1,2015,2,1,1,12,,,2025-09-02 11:10:18,1,517201,180609,51.51226,-0.3124464,
1010793,7,7005,2073781,2,0,0,0,1.0,3.0,0,10.0,10.0,100.0,0,0,0,,0,0,,0,0,,0,0,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,0,,2006,0,0,,1,1,2005,2,2,4,9,2020-11-05,101,2022-04-25 16:29:04,1,485709,135718,51.11435,-0.7769082,
1010043,7,7003,2073788,0,0,0,0,1.0,1.0,0,10.0,5.0,50.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,1,0,,1980,0,1,2012,1,0,,2,1,1,12,,,2025-09-12 09:56:35,1,485422,180135,51.51369,-0.7703812,
1036345,7,7001,2073793,0,0,0,4,1.2,2.5,0,25.0,7.0,175.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,0,1,0,1,1,0,0,1,0,,1970,0,0,,1,1,2009,2,1,1,12,,,2025-10-10 07:35:14,1,527576,152963,51.26156,-0.1729363,
1101963,7,7003,2073834,0,0,0,0,1.2,1.5,0,12.0,6.0,72.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,0,1,0,,1991,0,1,2008,1,0,,2,1,1,12,,,2024-11-27 09:20:02,1,415353,596622,55.26353,-1.75997,
1014558,7,7003,2073851,2,0,0,0,0.8,0.8,0,5.0,5.0,25.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2006,0,0,,1,0,,2,1,1,12,,,2025-12-30 10:11:01,1,442452,410781,53.59192,-1.360102,
1036531,7,7002,2073869,0,0,0,0,1.25,1.25,0,15.0,7.0,105.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Other,Others,1,1,1,1,1,1,1,1,1,1,0,,2005,0,0,,1,0,,2,1,1,12,,,2025-11-24 14:58:21,1,433581,169087,51.41981,-1.518447,
1008583,7,7001,2073877,0,0,0,2,1.2,1.2,0,20.0,8.0,160.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2007,0,0,,1,0,,2,1,1,12,,,2025-01-28 17:00:54,1,508241,165533,51.37854,-0.4461193,
1011331,7,7001,2073924,0,0,0,4,1.2,1.8,0,25.0,10.0,250.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1965,0,1,2009,1,1,2006,2,1,1,12,,,2025-12-06 16:59:47,1,183226,44523,50.2608,-5.042788,
